Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_ALL	GO:0032587~ruffle membrane	6	1.8518518518518516	0.015592727599843537	7430, 3320, 4830, 1915, 6188, 1072	310	81	17116	4.089844683393071	0.9999045084127275	0.08213786357975328	20.66726289511568
GOTERM_BP_ALL	GO:0007009~plasma membrane organization	12	3.7037037037037033	0.01567880550064825	7430, 5728, 10551, 6647, 302, 9368, 682, 1191, 1213, 3875, 6280, 8673	304	272	15892	2.3063080495356036	1.0	0.1279755847618127	25.57440513450827
GOTERM_BP_ALL	GO:0005977~glycogen metabolic process	6	1.8518518518518516	0.015776554298387785	805, 808, 7316, 7314, 10728, 6233	304	77	15892	4.07347915242652	1.0	0.1284796289033805	25.71242520073813
GOTERM_BP_ALL	GO:0006606~protein import into nucleus	12	3.7037037037037033	0.01615350801893624	10140, 10628, 9349, 3320, 9368, 387, 7295, 11331, 3326, 5901, 347, 1072	304	273	15892	2.29786003470214	1.0	0.13111166051497902	26.242413939227415
GOTERM_BP_ALL	GO:0044744~protein targeting to nucleus	12	3.7037037037037033	0.01615350801893624	10140, 10628, 9349, 3320, 9368, 387, 7295, 11331, 3326, 5901, 347, 1072	304	273	15892	2.29786003470214	1.0	0.13111166051497902	26.242413939227415
GOTERM_BP_ALL	GO:1903900~regulation of viral life cycle	9	2.7777777777777777	0.01640004181825925	3956, 1655, 5479, 5478, 3312, 5034, 5216, 26986, 5441	304	170	15892	2.767569659442724	1.0	0.13273628396442871	26.587097251170476
GOTERM_BP_ALL	GO:1902593~single-organism nuclear import	12	3.7037037037037033	0.01652555944285532	10140, 10628, 9349, 3320, 9368, 387, 7295, 11331, 3326, 5901, 347, 1072	304	274	15892	2.289473684210526	1.0	0.1334357091682178	26.76199943468657
GOTERM_BP_ALL	GO:0044042~glucan metabolic process	6	1.8518518518518516	0.016602348725793692	805, 808, 7316, 7314, 10728, 6233	304	78	15892	4.021255060728745	1.0	0.1337637609975647	26.86880671750439
GOTERM_BP_ALL	GO:0006073~cellular glucan metabolic process	6	1.8518518518518516	0.016602348725793692	805, 808, 7316, 7314, 10728, 6233	304	78	15892	4.021255060728745	1.0	0.1337637609975647	26.86880671750439
GOTERM_BP_ALL	GO:0055076~transition metal ion homeostasis	7	2.1604938271604937	0.016609153356172555	6647, 375, 2495, 567, 2512, 6280, 25800	304	107	15892	3.4199458927693063	1.0	0.13356273365458693	26.878264258238318
GOTERM_BP_ALL	GO:0043903~regulation of symbiosis, encompassing mutualism through parasitism	12	3.7037037037037033	0.016873407458557456	3956, 375, 1655, 5479, 567, 5478, 3312, 5034, 5216, 26986, 5441, 1072	304	275	15892	2.2811483253588514	1.0	0.13529873157007288	27.244648576518703
GOTERM_MF_ALL	GO:0051087~chaperone binding	6	1.8518518518518516	0.01693062853808707	811, 6647, 1191, 3309, 3336, 3329	303	79	15965	4.001754605840331	0.9999968562301647	0.2238440076046727	22.857706548569247
GOTERM_BP_ALL	GO:0008361~regulation of cell size	9	2.7777777777777777	0.016931950964888892	1982, 2017, 7430, 5728, 3320, 9368, 1382, 3326, 1072	304	171	15892	2.7513850415512464	1.0	0.13548375797448164	27.325582810178705
GOTERM_BP_ALL	GO:0035967~cellular response to topologically incorrect protein	8	2.4691358024691357	0.017261054005167545	811, 10551, 468, 3068, 8614, 3309, 7184, 7009	304	139	15892	3.0087088224157514	1.0	0.1376899627901882	27.77897194394202
GOTERM_BP_ALL	GO:0009991~response to extracellular stimulus	16	4.938271604938271	0.017269774491716197	5728, 6647, 57535, 3312, 8614, 191, 3309, 6422, 1603, 1728, 3939, 10631, 468, 6223, 1277, 5315	304	427	15892	1.9588315049919882	1.0	0.1374978849854106	27.79094924307447
GOTERM_BP_ALL	GO:0051651~maintenance of location in cell	7	2.1604938271604937	0.017314194530300062	7430, 2495, 7114, 9168, 10956, 3309, 2512	304	108	15892	3.388279727095516	1.0	0.13757206624076146	27.85192952011647
GOTERM_BP_ALL	GO:0071353~cellular response to interleukin-4	4	1.2345679012345678	0.017385316411021735	6122, 3309, 3326, 6175	304	29	15892	7.2105263157894735	1.0	0.13784411129294483	27.949464867179607
GOTERM_BP_ALL	GO:0097421~liver regeneration	4	1.2345679012345678	0.017385316411021735	6229, 6143, 6161, 6217	304	29	15892	7.2105263157894735	1.0	0.13784411129294483	27.949464867179607
GOTERM_BP_ALL	GO:0006007~glucose catabolic process	4	1.2345679012345678	0.017385316411021735	7167, 226, 2023, 5315	304	29	15892	7.2105263157894735	1.0	0.13784411129294483	27.949464867179607
GOTERM_BP_ALL	GO:0046916~cellular transition metal ion homeostasis	6	1.8518518518518516	0.017456378215343904	6647, 375, 2495, 2512, 6280, 25800	304	79	15892	3.97035309793471	1.0	0.13811457619565237	28.046793174277106
GOTERM_MF_ALL	GO:0016491~oxidoreductase activity	23	7.098765432098765	0.0175964917778988	1351, 1350, 6647, 1340, 1329, 7295, 7001, 4725, 4715, 645, 5034, 10202, 9588, 1728, 3939, 2495, 25912, 25824, 1337, 4694, 7388, 1345, 3945	303	715	15965	1.694915645410695	0.999998098443293	0.22762951023513422	23.64801922284716
GOTERM_BP_ALL	GO:0010629~negative regulation of gene expression	40	12.345679012345679	0.017761659636321012	7295, 3169, 6207, 3312, 8614, 6208, 6422, 6188, 5204, 25803, 6418, 25824, 3190, 5441, 811, 10140, 23521, 5245, 6231, 5705, 3488, 7316, 3692, 7314, 3015, 5901, 8683, 6233, 7430, 3021, 10628, 4830, 468, 1655, 2023, 3181, 3068, 11331, 7009, 26986	304	1450	15892	1.4421052631578946	1.0	0.14011256516804205	28.463501623847964
GOTERM_BP_ALL	GO:0044342~type B pancreatic cell proliferation	3	0.9259259259259258	0.01778771427153327	3488, 3487, 6422	304	11	15892	14.257177033492821	1.0	0.14004573540123755	28.498960148856344
GOTERM_BP_ALL	GO:0032502~developmental process	122	37.65432098765432	0.01797006035858072	1293, 689, 805, 1191, 682, 6161, 55845, 3875, 1396, 5538, 9861, 6208, 79144, 2288, 6422, 10202, 6169, 1728, 7167, 3880, 3921, 85014, 5441, 2017, 654364, 8407, 6217, 9547, 1382, 3488, 3487, 6152, 6159, 3692, 347, 4886, 3856, 1982, 10628, 4830, 6223, 2331, 1277, 11331, 1278, 4691, 10728, 5216, 10143, 9368, 3313, 6280, 821, 6185, 3315, 1072, 1843, 25803, 3320, 51195, 811, 226, 6277, 7316, 2778, 3326, 6175, 3329, 7430, 3021, 6201, 81876, 3939, 7812, 808, 114569, 1048, 5479, 10653, 4256, 388, 387, 6647, 1340, 302, 5709, 5691, 5705, 5692, 3309, 7314, 5687, 5688, 3956, 375, 3182, 1655, 71, 6191, 5315, 6194, 6146, 967, 6143, 8721, 5710, 3169, 8614, 5660, 1603, 5204, 10631, 103910, 5728, 4869, 6233, 2739, 6229, 10551, 1213, 7458, 567	304	5413	15892	1.1782210467976704	1.0	0.1411266363850674	28.74665512382133
GOTERM_BP_ALL	GO:0044767~single-organism developmental process	119	36.7283950617284	0.018032799044179326	1293, 689, 805, 1191, 682, 6161, 55845, 1396, 5538, 9861, 6208, 79144, 2288, 6422, 10202, 6169, 1728, 7167, 3880, 85014, 5441, 2017, 654364, 6217, 9547, 1382, 3488, 3487, 6152, 6159, 3692, 347, 4886, 3856, 1982, 10628, 4830, 6223, 2331, 1277, 11331, 1278, 4691, 10728, 5216, 10143, 9368, 3313, 6280, 821, 6185, 3315, 1072, 1843, 25803, 3320, 51195, 811, 226, 6277, 7316, 2778, 3326, 6175, 3329, 7430, 3021, 6201, 81876, 3939, 7812, 808, 114569, 1048, 5479, 10653, 4256, 388, 387, 6647, 1340, 302, 5709, 5691, 5705, 5692, 3309, 7314, 5687, 5688, 3956, 375, 3182, 1655, 71, 6191, 5315, 6194, 6146, 967, 6143, 8721, 5710, 3169, 8614, 5660, 1603, 5204, 10631, 103910, 5728, 4869, 6233, 2739, 6229, 10551, 1213, 7458, 567	304	5262	15892	1.1822275900698156	1.0	0.1413268069602458	28.831690044221148
GOTERM_BP_ALL	GO:0032271~regulation of protein polymerization	9	2.7777777777777777	0.01815780511037958	2017, 375, 7114, 10094, 55845, 9168, 2288, 5216, 6188	304	173	15892	2.7195771219957403	1.0	0.1419809862694923	29.000834812703825
GOTERM_BP_ALL	GO:0045055~regulated exocytosis	12	3.7037037037037033	0.01855049349516921	6647, 805, 375, 967, 1191, 226, 7114, 808, 5660, 334, 3959, 8673	304	279	15892	2.248443689869836	1.0	0.14457992624910332	29.529706924265643
GOTERM_BP_ALL	GO:0000041~transition metal ion transport	7	2.1604938271604937	0.01878547374492578	9550, 2495, 1213, 567, 2288, 2512, 25800	304	110	15892	3.3266746411483252	1.0	0.146020133578028	29.844392444515798
GOTERM_BP_ALL	GO:0033144~negative regulation of intracellular steroid hormone receptor signaling pathway	4	1.2345679012345678	0.019050220684179074	811, 5245, 11331, 6422	304	30	15892	6.970175438596491	1.0	0.14766754336328647	30.19734795028477
GOTERM_BP_ALL	GO:0006165~nucleoside diphosphate phosphorylation	6	1.8518518518518516	0.019250572242026705	3939, 7167, 4830, 226, 2023, 5315	304	81	15892	3.8723196881091617	1.0	0.14884260382811187	30.463334838015534
GOTERM_BP_ALL	GO:0043401~steroid hormone mediated signaling pathway	9	2.7777777777777777	0.019316003437443788	811, 1655, 5245, 3169, 11331, 2288, 10728, 6422, 5901	304	175	15892	2.6884962406015034	1.0	0.14904350436118852	30.549993334764014
GOTERM_BP_ALL	GO:0007015~actin filament organization	13	4.012345679012346	0.01934156819200243	2017, 7430, 375, 387, 226, 7114, 10094, 55845, 9168, 6422, 7184, 5216, 1072	304	318	15892	2.137082092022509	1.0	0.14895793037707827	30.583824071953348
GOTERM_BP_ALL	GO:0045807~positive regulation of endocytosis	7	2.1604938271604937	0.019552211151018038	811, 302, 375, 967, 567, 3190, 5538	304	111	15892	3.296704599336178	1.0	0.15019577587907007	30.861982159739952
GOTERM_BP_ALL	GO:0090066~regulation of anatomical structure size	17	5.246913580246913	0.01958593622483058	2017, 5728, 6647, 9368, 7114, 55845, 1382, 3326, 1072, 1982, 7430, 375, 3320, 10094, 9168, 5216, 4922	304	473	15892	1.8788527873595193	1.0	0.15016663883423642	30.9064186753374
GOTERM_BP_ALL	GO:0048259~regulation of receptor-mediated endocytosis	6	1.8518518518518516	0.02019142210898109	302, 375, 967, 567, 3190, 5538	304	82	15892	3.825096277278562	1.0	0.154198358599262	31.699628704365402
GOTERM_BP_ALL	GO:0005976~polysaccharide metabolic process	7	2.1604938271604937	0.020340004676833015	805, 1213, 808, 7316, 7314, 10728, 6233	304	112	15892	3.267269736842105	1.0	0.15497403448017832	31.892956373362868
GOTERM_BP_ALL	GO:0045087~innate immune response	25	7.716049382716049	0.02049826439826623	92747, 6170, 23521, 1191, 5709, 5691, 5705, 5710, 7316, 5692, 9861, 7314, 3326, 6280, 6233, 3329, 5687, 5688, 10383, 57402, 2197, 6223, 203068, 567, 7184	304	805	15892	1.6234880679960773	1.0	0.15581436710254704	32.09830573549786
GOTERM_BP_ALL	GO:0071453~cellular response to oxygen levels	8	2.4691358024691357	0.020533196366585994	5728, 7316, 8614, 5034, 7314, 6422, 7009, 6233	304	144	15892	2.9042397660818713	1.0	0.15578353444778903	32.143552573376375
GOTERM_BP_ALL	GO:0001890~placenta development	8	2.4691358024691357	0.020533196366585994	10653, 6647, 682, 3880, 8614, 3326, 6194, 3856	304	144	15892	2.9042397660818713	1.0	0.15578353444778903	32.143552573376375
GOTERM_CC_ALL	GO:0043202~lysosomal lumen	6	1.8518518518518516	0.020625504894428562	3320, 2331, 3312, 5538, 5660, 1509	310	87	17116	3.807786429365962	0.9999953351545043	0.10650886041354846	26.437070725643974
GOTERM_BP_ALL	GO:0006611~protein export from nucleus	5	1.5432098765432098	0.020638543937840315	811, 7295, 1984, 3313, 5901	304	55	15892	4.752392344497607	1.0	0.15624717945355993	32.27983490903088
GOTERM_BP_ALL	GO:0007169~transmembrane receptor protein tyrosine kinase signaling pathway	21	6.481481481481481	0.020686291841717667	9550, 5728, 9368, 55845, 3488, 7316, 3487, 2264, 7314, 3315, 347, 6233, 10551, 10628, 387, 3178, 3320, 10094, 3185, 71, 5441	304	639	15892	1.7180009883864593	1.0	0.15630546255074462	32.341518379678256
GOTERM_BP_ALL	GO:0060255~regulation of macromolecule metabolic process	125	38.58024691358025	0.02072857641451884	1293, 689, 805, 1191, 7295, 1396, 6207, 9861, 6208, 3336, 10899, 6422, 334, 6169, 1973, 1974, 1975, 6418, 25824, 6613, 5441, 10140, 654364, 3094, 1382, 3488, 3487, 3692, 347, 8683, 5037, 1982, 10628, 4830, 1984, 1277, 2023, 11331, 7203, 4691, 7555, 5216, 26986, 9368, 1915, 3312, 6280, 3315, 6188, 6282, 1843, 25803, 3320, 4946, 7184, 811, 23521, 5245, 7316, 2778, 3326, 3015, 6176, 3329, 6203, 7430, 3021, 81876, 908, 7812, 808, 23204, 5479, 10956, 10653, 387, 3190, 5266, 6647, 302, 5709, 5691, 5705, 2264, 5692, 3309, 7314, 22948, 5687, 5688, 10576, 375, 3182, 1655, 10574, 3185, 6191, 3181, 6193, 967, 3608, 8721, 5710, 3169, 866, 8614, 5660, 5204, 3178, 2521, 5728, 4869, 6231, 5901, 6233, 2739, 10551, 468, 1213, 7458, 3068, 7009, 1164, 51142, 6128	304	5590	15892	1.1689694943978908	1.0	0.1563253366951276	32.39609960364882
GOTERM_BP_ALL	GO:0051171~regulation of nitrogen compound metabolic process	98	30.246913580246915	0.020764568634186593	689, 805, 7295, 1191, 6207, 9861, 6208, 6422, 6169, 1728, 1973, 1974, 1975, 6418, 25824, 6613, 5441, 10140, 654364, 3094, 1382, 3488, 3692, 8683, 1982, 10628, 1984, 1277, 2023, 11331, 4691, 7203, 7555, 5216, 26986, 1915, 3312, 6280, 3315, 6188, 6282, 1843, 25803, 3320, 4946, 811, 23521, 5245, 7316, 2778, 3326, 3015, 6203, 3021, 7430, 908, 7812, 808, 3190, 5709, 5691, 5705, 5692, 2264, 7314, 3309, 22948, 5687, 5688, 10576, 3182, 1655, 10574, 3185, 6191, 3181, 6193, 3608, 8721, 5710, 3169, 5204, 3178, 2521, 5728, 4869, 6231, 5901, 6233, 2739, 468, 1213, 7458, 3068, 7009, 51142, 6128, 1164	304	4235	15892	1.209699869508482	1.0	0.15630123532961648	32.44252577675968
GOTERM_BP_ALL	GO:0050686~negative regulation of mRNA processing	4	1.2345679012345678	0.020800308965683554	3190, 3181, 7009, 8683	304	31	15892	6.745331069609508	1.0	0.1562754802342874	32.48859717873681
GOTERM_BP_ALL	GO:0043217~myelin maintenance	3	0.9259259259259258	0.021079505727456368	5728, 6647, 1191	304	12	15892	13.06907894736842	1.0	0.1579410859306165	32.84747618179511
GOTERM_BP_ALL	GO:0017038~protein import	13	4.012345679012346	0.021116555237234325	10140, 10628, 9349, 9368, 387, 3320, 1191, 7295, 11331, 3326, 5901, 347, 1072	304	322	15892	2.1105344883949004	1.0	0.1579215020205108	32.894963623049456
GOTERM_BP_ALL	GO:0031667~response to nutrient levels	15	4.62962962962963	0.021215842102618083	5728, 6647, 57535, 3312, 8614, 191, 3309, 6422, 1603, 1728, 3939, 10631, 468, 1277, 5315	304	399	15892	1.9652750296794619	1.0	0.15833228595904103	33.02206583477412
GOTERM_CC_ALL	GO:0035770~ribonucleoprotein granule	8	2.4691358024691357	0.02121861029173089	5687, 203068, 6191, 4691, 6175, 26986, 6128, 6194	310	153	17116	2.8869491882774616	0.9999967350300898	0.10849009154201716	27.09064389990743
GOTERM_MF_ALL	GO:0009055~electron carrier activity	7	2.1604938271604937	0.02124266272359719	1351, 1537, 1350, 1340, 1329, 1337, 1345	303	114	15965	3.235336691563893	0.9999998795316849	0.2638948397534704	27.84322637242871
GOTERM_CC_ALL	GO:0005790~smooth endoplasmic reticulum	4	1.2345679012345678	0.021318606447118936	811, 5479, 3309, 821	310	33	17116	6.69247311827957	0.9999969257132695	0.10805096622265808	27.20030011901885
GOTERM_MF_ALL	GO:0048306~calcium-dependent protein binding	5	1.5432098765432098	0.021349880389244347	6286, 302, 6277, 1655, 6282	303	56	15965	4.704443658651579	0.9999998889367162	0.26076188788629406	27.963265635650746
GOTERM_BP_ALL	GO:0051235~maintenance of location	12	3.7037037037037033	0.021357448523730012	811, 7430, 805, 2495, 7114, 808, 9168, 10956, 3309, 2512, 7184, 6280	304	285	15892	2.201108033240997	1.0	0.1590331803534205	33.202949292818296
GOTERM_BP_ALL	GO:0000377~RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	12	3.7037037037037033	0.02185505029547183	3178, 6633, 3185, 1655, 59286, 3190, 3312, 3181, 2521, 26986, 8683, 5441	304	286	15892	2.193411851306588	1.0	0.16217581117953517	33.8349095399448
GOTERM_BP_ALL	GO:0000398~mRNA splicing, via spliceosome	12	3.7037037037037033	0.02185505029547183	3178, 6633, 3185, 1655, 59286, 3190, 3312, 3181, 2521, 26986, 8683, 5441	304	286	15892	2.193411851306588	1.0	0.16217581117953517	33.8349095399448
GOTERM_BP_ALL	GO:0071426~ribonucleoprotein complex export from nucleus	7	2.1604938271604937	0.021979700610769558	1984, 3921, 3181, 3692, 6209, 5901, 8683	304	114	15892	3.209949215143121	1.0	0.16274823149232476	33.99232825821411
GOTERM_BP_ALL	GO:0000209~protein polyubiquitination	11	3.3950617283950617	0.022150568139651827	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	304	250	15892	2.300157894736842	1.0	0.16363360359217827	34.207537961070386
GOTERM_BP_ALL	GO:1903409~reactive oxygen species biosynthetic process	6	1.8518518518518516	0.022162250199704865	1728, 6647, 3320, 1191, 3326, 3329	304	84	15892	3.7340225563909777	1.0	0.16343115763925653	34.22222737474618
GOTERM_BP_ALL	GO:0098771~inorganic ion homeostasis	21	6.481481481481481	0.02226584245020366	811, 9550, 6647, 805, 771, 9368, 2907, 2264, 5538, 8614, 6280, 57402, 375, 2495, 7178, 808, 567, 2512, 7009, 7184, 25800	304	643	15892	1.7073135794384875	1.0	0.16385428910042965	34.35235199678506
GOTERM_MF_ALL	GO:0051427~hormone receptor binding	8	2.4691358024691357	0.022578200814484757	811, 1655, 5705, 11331, 2778, 2288, 2521, 5901	303	148	15965	2.8480956203728485	0.9999999562619515	0.26933278912677217	29.325228667336056
GOTERM_BP_ALL	GO:0070670~response to interleukin-4	4	1.2345679012345678	0.022635708385632995	6122, 3309, 3326, 6175	304	32	15892	6.53453947368421	1.0	0.16607957024850617	34.81496402261738
GOTERM_BP_ALL	GO:0070911~global genome nucleotide-excision repair	4	1.2345679012345678	0.022635708385632995	7316, 6613, 7314, 6233	304	32	15892	6.53453947368421	1.0	0.16607957024850617	34.81496402261738
GOTERM_BP_ALL	GO:0045070~positive regulation of viral genome replication	4	1.2345679012345678	0.022635708385632995	5479, 5478, 3312, 26986	304	32	15892	6.53453947368421	1.0	0.16607957024850617	34.81496402261738
GOTERM_BP_ALL	GO:0002224~toll-like receptor signaling pathway	7	2.1604938271604937	0.02283205942209403	92747, 57402, 7316, 7314, 7184, 6233, 3329	304	115	15892	3.1820366132723112	1.0	0.16712133459353218	35.05929573242993
GOTERM_BP_ALL	GO:0022612~gland morphogenesis	7	2.1604938271604937	0.02283205942209403	7430, 9368, 1396, 3169, 3488, 11331, 6422	304	115	15892	3.1820366132723112	1.0	0.16712133459353218	35.05929573242993
GOTERM_CC_ALL	GO:0030496~midbody	7	2.1604938271604937	0.023358948854430045	2079, 302, 387, 3309, 10899, 7184, 5901	310	122	17116	3.16795346377578	0.9999991007089076	0.11688559900020423	29.404456390509303
GOTERM_BP_ALL	GO:0016052~carbohydrate catabolic process	8	2.4691358024691357	0.02344466216234032	805, 3939, 7167, 226, 808, 2023, 5315, 3692	304	148	15892	2.8257467994310095	1.0	0.1709548788375933	35.816036120146286
GOTERM_BP_ALL	GO:0044262~cellular carbohydrate metabolic process	11	3.3950617283950617	0.02380398669321643	5728, 7033, 805, 7167, 808, 7316, 3488, 3487, 7314, 10728, 6233	304	253	15892	2.2728832951945077	1.0	0.1730682730111378	36.25601357494281
GOTERM_BP_ALL	GO:0023014~signal transduction by protein phosphorylation	26	8.024691358024691	0.02383501385743271	805, 9368, 5710, 9861, 5660, 6422, 6188, 1843, 5728, 6647, 5709, 5245, 5691, 5705, 7316, 2264, 3487, 5692, 7314, 6233, 5037, 5687, 5688, 7430, 808, 11331	304	860	15892	1.5804467564259486	1.0	0.17298202136855723	36.293870815123
GOTERM_BP_ALL	GO:0000375~RNA splicing, via transesterification reactions	12	3.7037037037037033	0.02389813647282694	3178, 6633, 3185, 1655, 59286, 3190, 3312, 3181, 2521, 26986, 8683, 5441	304	290	15892	2.163157894736842	1.0	0.17310977815648187	36.37082307134126
GOTERM_MF_ALL	GO:0008201~heparin binding	8	2.4691358024691357	0.02408382891113845	6146, 10631, 2331, 2264, 3068, 6159, 6422, 334	303	150	15965	2.8101210121012103	0.9999999860656833	0.28027731055913074	30.961855618553567
GOTERM_MF_ALL	GO:0004857~enzyme inhibitor activity	14	4.320987654320987	0.024244303756881073	1293, 10653, 10628, 302, 4869, 6418, 25824, 4946, 866, 7009, 334, 3315, 5266, 5037	303	370	15965	1.9936669342609936	0.9999999876663195	0.27761368109520923	31.134188943498565
GOTERM_BP_ALL	GO:0046939~nucleotide phosphorylation	6	1.8518518518518516	0.024253935684397897	3939, 7167, 4830, 226, 2023, 5315	304	86	15892	3.6471848225214196	1.0	0.1751796814922728	36.80293199035643
GOTERM_BP_ALL	GO:1900408~negative regulation of cellular response to oxidative stress	4	1.2345679012345678	0.024556435750564418	7295, 468, 5660, 3315	304	33	15892	6.33652312599681	1.0	0.1768855446525891	37.16812448835668
GOTERM_BP_ALL	GO:1902883~negative regulation of response to oxidative stress	4	1.2345679012345678	0.024556435750564418	7295, 468, 5660, 3315	304	33	15892	6.33652312599681	1.0	0.1768855446525891	37.16812448835668
GOTERM_BP_ALL	GO:0033198~response to ATP	4	1.2345679012345678	0.024556435750564418	5728, 6647, 7184, 3329	304	33	15892	6.33652312599681	1.0	0.1768855446525891	37.16812448835668
GOTERM_BP_ALL	GO:1902229~regulation of intrinsic apoptotic signaling pathway in response to DNA damage	4	1.2345679012345678	0.024556435750564418	1191, 7178, 3190, 6188	304	33	15892	6.33652312599681	1.0	0.1768855446525891	37.16812448835668
GOTERM_BP_ALL	GO:1903202~negative regulation of oxidative stress-induced cell death	4	1.2345679012345678	0.024556435750564418	7295, 468, 5660, 3315	304	33	15892	6.33652312599681	1.0	0.1768855446525891	37.16812448835668
GOTERM_BP_ALL	GO:0002755~MyD88-dependent toll-like receptor signaling pathway	4	1.2345679012345678	0.024556435750564418	7316, 7314, 6233, 3329	304	33	15892	6.33652312599681	1.0	0.1768855446525891	37.16812448835668
GOTERM_BP_ALL	GO:0070373~negative regulation of ERK1 and ERK2 cascade	5	1.5432098765432098	0.02456964677642454	1843, 7430, 5728, 9368, 5245	304	58	15892	4.506578947368421	1.0	0.1766759200968463	37.184027858248214
GOTERM_BP_ALL	GO:0044794~positive regulation by host of viral process	3	0.9259259259259258	0.024602483911587106	5479, 3312, 1072	304	13	15892	12.063765182186234	1.0	0.1765962625548375	37.22354054237531
GOTERM_BP_ALL	GO:1901135~carbohydrate derivative metabolic process	33	10.185185185185185	0.024614456934828735	1351, 1350, 805, 3312, 191, 5660, 6185, 1603, 6888, 7167, 1345, 654364, 1340, 1329, 3094, 226, 4725, 2778, 4715, 3692, 1537, 2079, 81876, 3939, 4830, 2331, 1213, 808, 2023, 1337, 4694, 5315, 7388	304	1170	15892	1.4744601889338733	1.0	0.17637973704477083	37.23794174010456
GOTERM_CC_ALL	GO:0005856~cytoskeleton	48	14.814814814814813	0.025029768559062436	805, 9368, 55845, 3875, 1915, 6280, 2288, 10899, 3315, 6188, 1072, 10383, 79083, 387, 3880, 103910, 9168, 3190, 85014, 2017, 654364, 6623, 3094, 226, 7114, 4869, 5691, 3855, 22948, 5901, 292, 3856, 7430, 10576, 57402, 6201, 908, 4830, 7178, 468, 1213, 10574, 10094, 203068, 808, 71, 7203, 5216	310	1956	17116	1.3549178705719376	0.9999996719738283	0.12376890856204059	31.162925506824834
GOTERM_MF_ALL	GO:1901681~sulfur compound binding	10	3.0864197530864197	0.025042409300804272	6146, 2944, 10631, 2331, 2264, 3068, 1622, 6159, 6422, 334	303	221	15965	2.3841524423935603	0.9999999932794026	0.28117828080788343	31.985318118127804
GOTERM_MF_ALL	GO:0017111~nucleoside-triphosphatase activity	23	7.098765432098765	0.02525105221568119	9550, 1191, 7284, 1917, 5705, 1915, 2778, 9861, 3312, 3309, 5901, 3329, 10383, 388, 1973, 375, 387, 3320, 1974, 1975, 1655, 7458, 203068	303	742	15965	1.6332408173431898	0.9999999942662455	0.27905169982692735	32.20619665746878
GOTERM_BP_ALL	GO:0030029~actin filament-based process	21	6.481481481481481	0.025399226479451274	811, 2017, 9368, 7114, 226, 55845, 6422, 6280, 5901, 3856, 1072, 7430, 79083, 375, 387, 3880, 10094, 71, 9168, 7184, 5216	304	652	15892	1.6837463674523734	1.0	0.18122316397321314	38.1750760626896
GOTERM_CC_ALL	GO:0030141~secretory granule	13	4.012345679012346	0.025674659247537812	811, 6647, 7033, 967, 682, 1191, 226, 7114, 1277, 334, 3959, 8673, 3329	310	350	17116	2.0507649769585257	0.9999997778456348	0.1257466135106634	31.830658611295615
GOTERM_BP_ALL	GO:0048589~developmental growth	19	5.864197530864197	0.025746596937423	2017, 5728, 6647, 1382, 5479, 2778, 8614, 5660, 6422, 4886, 347, 1982, 3021, 7430, 10551, 10631, 2331, 7458, 5315	304	570	15892	1.742543859649123	1.0	0.18318411674251744	38.585646661795906
GOTERM_BP_ALL	GO:0007565~female pregnancy	9	2.7777777777777777	0.025909638379692335	10916, 3021, 6647, 682, 3488, 2778, 6159, 8614, 2288	304	185	15892	2.543172119487909	1.0	0.18393903777767695	38.777460518053
GOTERM_BP_ALL	GO:0006826~iron ion transport	5	1.5432098765432098	0.02597356806330373	9550, 2495, 1213, 567, 2512	304	59	15892	4.430196253345227	1.0	0.18404918668735304	38.85251719256063
GOTERM_BP_ALL	GO:0045742~positive regulation of epidermal growth factor receptor signaling pathway	4	1.2345679012345678	0.02656240306019268	10551, 7316, 7314, 6233	304	34	15892	6.150154798761609	1.0	0.18754491968059728	39.53975572096561
GOTERM_BP_ALL	GO:0010638~positive regulation of organelle organization	19	5.864197530864197	0.02664401163733144	2017, 302, 54732, 55845, 57535, 59286, 22948, 6422, 6188, 10576, 375, 908, 387, 3178, 10574, 10094, 11331, 7203, 5216	304	573	15892	1.7334205933682374	1.0	0.18776150462940877	39.63442353158497
GOTERM_CC_ALL	GO:0036477~somatodendritic compartment	20	6.172839506172839	0.026827086779620868	2017, 5728, 6647, 6623, 1191, 1917, 5538, 2778, 7314, 821, 2288, 6175, 347, 1728, 79083, 3320, 1975, 3921, 2521, 6194	310	648	17116	1.7041019514137794	0.9999998893586758	0.1300138778079174	33.008894460384056
GOTERM_CC_ALL	GO:0098796~membrane protein complex	28	8.641975308641975	0.02697110209242911	1351, 1350, 9550, 23204, 805, 10956, 6185, 1603, 8673, 5349, 3880, 9022, 2017, 811, 1329, 2778, 4715, 4725, 3856, 3329, 1537, 165679, 1213, 808, 567, 1337, 4694, 7388	310	1010	17116	1.5306547428936441	0.9999998985948532	0.1296229846722744	33.154793222044134
