Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
REACTOME_PATHWAY	R-HSA-190377:R-HSA-190377	9	0.04289595348172155	0.0164232399729017	2248, 27006, 2246, 143282, 2255, 2247, 2263, 2252, 83888	3662	10	8771	2.1556253413435282	0.99999999334742	0.2120592787720431	23.349715973150143
KEGG_PATHWAY	hsa05144:Malaria	28	0.1334540774986893	0.017180920740019492	3820, 3082, 7124, 6401, 54106, 6347, 3683, 1311, 948, 7060, 3458, 2993, 2994, 2995, 959, 3039, 3592, 6403, 22914, 7099, 3689, 1378, 3040, 7058, 7097, 3586, 3043, 3569	2859	45	6609	1.4383584003730907	0.9939784855428524	0.10103275191823113	20.625304175508152
REACTOME_PATHWAY	R-HSA-5576886:R-HSA-5576886	14	0.06672703874934464	0.017181222651797275	50801, 54207, 338567, 3777, 89822, 3768, 51305, 83795, 3759, 56659, 3770, 3761, 10089, 56660	3662	19	8771	1.7648394607490874	0.9999999972310994	0.2183202849022302	24.29278366468631
REACTOME_PATHWAY	R-HSA-381426:R-HSA-381426	15	0.07149325580286926	0.01855447273865235	4313, 2147, 26085, 5069, 60676, 3816, 3479, 3817, 5340, 3481, 1511, 354, 3483, 3484, 2999	3662	21	8771	1.7108137629710543	0.9999999994352327	0.23117844613734106	25.97370234935171
REACTOME_PATHWAY	R-HSA-2219530:R-HSA-2219530	35	0.16681759687336162	0.018746023264569596	26281, 145957, 941, 50852, 942, 685, 940, 2254, 2253, 2252, 2251, 1950, 2250, 8074, 8817, 2248, 2246, 2247, 10718, 5159, 2066, 5154, 27006, 5156, 930, 2263, 8660, 9542, 8822, 5293, 8823, 2255, 152831, 2534, 9965	3662	61	8771	1.3742602358292073	0.9999999995476384	0.23079427366029925	26.205367796176347
REACTOME_PATHWAY	R-HSA-174800:R-HSA-174800	16	0.07625947285639388	0.01965040168458643	338, 4023, 116519, 63924, 5046, 344, 338328, 336, 345, 337, 335, 27329, 4547, 26291, 84699, 5125	3662	23	8771	1.6661838387196353	0.999999999841449	0.2380442601109214	27.289990221391047
REACTOME_PATHWAY	R-HSA-5654695:R-HSA-5654695	16	0.07625947285639388	0.01965040168458643	26281, 27006, 2263, 2254, 2253, 2252, 2251, 2250, 8074, 8817, 2248, 8822, 8823, 2246, 2255, 2247	3662	23	8771	1.6661838387196353	0.999999999841449	0.2380442601109214	27.289990221391047
REACTOME_PATHWAY	R-HSA-5654700:R-HSA-5654700	17	0.0810256899099185	0.0205067819847545	26281, 27006, 2263, 2254, 2253, 2252, 2251, 2250, 8074, 8822, 8817, 2248, 8823, 2246, 2255, 2247, 10817	3662	25	8771	1.6286947023484435	0.9999999999413012	0.24456348681827333	28.30325277605129
REACTOME_PATHWAY	R-HSA-171306:R-HSA-171306	30	0.14298651160573853	0.020670554007927097	474382, 8340, 3013, 8360, 121504, 8362, 8361, 8346, 8364, 8363, 8348, 8366, 554313, 8368, 8342, 8970, 8341, 8367, 8344, 8343, 8370, 3018, 723790, 8337, 8294, 8335, 8359, 8290, 8331, 255626	3662	51	8771	1.4089054518585151	0.9999999999514644	0.24376019668281024	28.49551202854437
REACTOME_PATHWAY	R-HSA-1839130:R-HSA-1839130	10	0.04766217053524618	0.020751980409143105	26281, 8822, 8817, 8823, 2246, 2247, 2254, 2253, 2250, 8074	3662	12	8771	1.9959493901328966	0.9999999999558428	0.24213291185702512	28.590922058063796
REACTOME_PATHWAY	R-HSA-2033514:R-HSA-2033514	10	0.04766217053524618	0.020751980409143105	26281, 8822, 8817, 8823, 2246, 2247, 2254, 2253, 2250, 8074	3662	12	8771	1.9959493901328966	0.9999999999558428	0.24213291185702512	28.590922058063796
REACTOME_PATHWAY	R-HSA-201722:R-HSA-201722	47	0.224012201515657	0.023006241227333517	474382, 8968, 8340, 3013, 8360, 8362, 121504, 51176, 26108, 8361, 8364, 8346, 8363, 8366, 8348, 554313, 8368, 8342, 8970, 8367, 8341, 8344, 8343, 7015, 126961, 8370, 3018, 723790, 8351, 8350, 653604, 8355, 8337, 8294, 8354, 6932, 8353, 8335, 8352, 8359, 8290, 7091, 8358, 333932, 8331, 8356, 255626	3662	87	8771	1.2939258115344292	0.9999999999967866	0.26227220947274976	31.18539872054702
REACTOME_PATHWAY	R-HSA-70921:R-HSA-70921	7	0.03336351937467232	0.023729362202062534	3034, 144193, 3176, 57571, 3067, 131669, 10841	3662	7	8771	2.395139268159476	0.9999999999986153	0.26676598929004247	31.998748590060742
REACTOME_PATHWAY	R-HSA-629587:R-HSA-629587	7	0.03336351937467232	0.023729362202062534	1137, 1146, 1136, 1145, 1144, 1141, 1143	3662	7	8771	2.395139268159476	0.9999999999986153	0.26676598929004247	31.998748590060742
REACTOME_PATHWAY	R-HSA-5682910:R-HSA-5682910	11	0.05242838758877079	0.02420692047529673	4185, 55203, 9211, 8745, 112755, 203190, 59283, 10369, 53616, 163175, 10368	3662	14	8771	1.8818951392681593	0.9999999999992062	0.2687901069103761	32.53094314740029
REACTOME_PATHWAY	R-HSA-1650814:R-HSA-1650814	36	0.1715838139268862	0.024505172840172333	136227, 1296, 1297, 283208, 1295, 649, 84570, 1310, 26577, 169044, 9509, 9508, 7373, 1288, 255631, 1307, 1306, 340267, 1308, 57642, 1298, 1285, 1299, 1286, 1301, 256076, 1300, 1302, 140766, 81578, 50509, 131873, 91522, 23127, 7092, 7093	3662	64	8771	1.3472658383397051	0.9999999999994392	0.2690705440372376	32.86133383938626
KEGG_PATHWAY	hsa04713:Circadian entrainment	51	0.24307706972975548	0.025663895390203695	5330, 117, 114, 6261, 23236, 5579, 113, 6262, 6263, 55811, 2893, 5582, 94235, 2902, 2903, 2904, 2905, 775, 4842, 2892, 2891, 2890, 196883, 4543, 4544, 51764, 5592, 5593, 2788, 2784, 3760, 2786, 2785, 2770, 2791, 2977, 2792, 2793, 54331, 108, 815, 10681, 5568, 2775, 810, 3762, 3763, 8913, 3765, 8911, 163688	2859	93	6609	1.2676776224486341	0.9995332387568663	0.14488929642840742	29.286529056334732
REACTOME_PATHWAY	R-HSA-3214815:R-HSA-3214815	50	0.23831085267623087	0.026351948876340743	8969, 8968, 221613, 8360, 3013, 8362, 8361, 8364, 8363, 8366, 8368, 8970, 8367, 126961, 317772, 723790, 8351, 8350, 440689, 8294, 8355, 8354, 8353, 8352, 8359, 8358, 333932, 8356, 8340, 121504, 8346, 8348, 8342, 554313, 8341, 8344, 8343, 8329, 3018, 8370, 85235, 653604, 8337, 8336, 8335, 83933, 8332, 8331, 255626, 8330	3662	94	8771	1.2740102490209977	0.9999999999999349	0.2837102913312748	34.87356830858541
REACTOME_PATHWAY	R-HSA-2022377:R-HSA-2022377	12	0.05719460464229541	0.02690672572353146	1215, 1511, 59272, 1361, 183, 1360, 5972, 1636, 2028, 1359, 2999, 4311	3662	16	8771	1.7963544511196068	0.999999999999966	0.286153703872561	35.4669137555141
REACTOME_PATHWAY	R-HSA-5654219:R-HSA-5654219	12	0.05719460464229541	0.02690672572353146	26281, 8822, 2248, 27006, 2246, 2255, 2247, 2254, 2253, 2251, 2250, 8074	3662	16	8771	1.7963544511196068	0.999999999999966	0.286153703872561	35.4669137555141
KEGG_PATHWAY	hsa04970:Salivary secretion	46	0.21924598446213242	0.027991102532371873	4025, 5330, 114, 23236, 653247, 683, 5579, 113, 486, 5555, 362, 6263, 155, 154, 153, 5542, 2977, 482, 1131, 480, 108, 54831, 5582, 1755, 1469, 146, 147, 148, 4842, 4589, 5568, 952, 196883, 477, 3346, 3347, 810, 491, 492, 23439, 1473, 6779, 5592, 5593, 163688, 4069	2859	83	6609	1.2811539968899734	0.9997694734765944	0.15422582925421768	31.50490245336144
REACTOME_PATHWAY	R-HSA-419037:R-HSA-419037	25	0.11915542633811543	0.03141852514348496	64096, 783, 785, 4684, 1297, 8128, 4902, 9048, 2675, 7903, 6900, 1285, 1298, 1286, 1299, 1463, 775, 779, 256076, 5623, 8913, 2668, 8911, 50509, 131873	3662	42	8771	1.4256781358092117	0.9999999999999998	0.3231329758066068	40.107557557828876
REACTOME_PATHWAY	R-HSA-189085:R-HSA-189085	8	0.03812973642819694	0.032117957636106455	276, 277, 3938, 278, 279, 280, 11181, 6476	3662	9	8771	2.1290126828084226	0.9999999999999999	0.32622985999198995	40.79830323339798
REACTOME_PATHWAY	R-HSA-390696:R-HSA-390696	8	0.03812973642819694	0.032117957636106455	153, 150, 151, 146, 147, 148, 155, 154	3662	9	8771	2.1290126828084226	0.9999999999999999	0.32622985999198995	40.79830323339798
REACTOME_PATHWAY	R-HSA-391908:R-HSA-391908	8	0.03812973642819694	0.032117957636106455	5729, 5737, 5732, 5731, 5734, 6915, 11251, 5739	3662	9	8771	2.1290126828084226	0.9999999999999999	0.32622985999198995	40.79830323339798
REACTOME_PATHWAY	R-HSA-194002:R-HSA-194002	8	0.03812973642819694	0.032117957636106455	3290, 1589, 3284, 3283, 1586, 5443, 1585, 1584	3662	9	8771	2.1290126828084226	0.9999999999999999	0.32622985999198995	40.79830323339798
REACTOME_PATHWAY	R-HSA-1247673:R-HSA-1247673	8	0.03812973642819694	0.032117957636106455	6521, 3039, 358, 762, 3040, 3043, 759, 6005	3662	9	8771	2.1290126828084226	0.9999999999999999	0.32622985999198995	40.79830323339798
REACTOME_PATHWAY	R-HSA-2142816:R-HSA-2142816	8	0.03812973642819694	0.032117957636106455	1559, 1557, 1558, 1543, 1579, 1544, 8529, 113612	3662	9	8771	2.1290126828084226	0.9999999999999999	0.32622985999198995	40.79830323339798
REACTOME_PATHWAY	R-HSA-5654699:R-HSA-5654699	17	0.0810256899099185	0.032950107333111496	26281, 27006, 2263, 2254, 2253, 2252, 2251, 2250, 8074, 8822, 8817, 2248, 8823, 2246, 2255, 2247, 10817	3662	26	8771	1.5660525984119649	1.0	0.33035276217026066	41.610385958853534
KEGG_PATHWAY	hsa05414:Dilated cardiomyopathy	46	0.21924598446213242	0.035538271406330424	781, 6444, 8515, 783, 114, 6442, 8516, 785, 113, 786, 7124, 3680, 3479, 59283, 6262, 10369, 10368, 59285, 5350, 59284, 4634, 7139, 3676, 153, 4633, 3674, 108, 3679, 3696, 7273, 1756, 55799, 3672, 27091, 775, 778, 5568, 3690, 779, 196883, 7134, 3695, 1674, 70, 93589, 4607	2859	84	6609	1.2659021635936643	0.9999768753776184	0.18885311835247864	38.26401410380007
REACTOME_PATHWAY	R-HSA-913709:R-HSA-913709	31	0.14775272865926314	0.03717994651834354	117248, 168391, 79369, 57452, 11227, 442117, 114805, 94025, 9245, 140453, 84002, 4584, 50614, 4585, 51301, 140687, 374907, 26290, 192134, 146712, 56667, 4589, 4588, 93010, 394263, 200958, 10071, 9331, 51146, 10164, 143662	3662	55	8771	1.3499875875080682	1.0	0.3615710100440097	45.57921612464983
KEGG_PATHWAY	hsa05410:Hypertrophic cardiomyopathy (HCM)	43	0.20494733330155857	0.037583718259673556	781, 6444, 8515, 783, 6442, 8516, 785, 786, 7124, 3680, 3479, 59283, 6262, 10369, 10368, 59285, 59284, 4634, 7139, 3676, 4633, 3674, 3679, 5563, 3696, 7273, 1756, 55799, 3672, 27091, 775, 778, 3690, 779, 53632, 7134, 3695, 1674, 1636, 70, 93589, 4607, 3569	2859	78	6609	1.2743697365942905	0.9999876384288819	0.19533186898224508	39.986525997598044
REACTOME_PATHWAY	R-HSA-879518:R-HSA-879518	9	0.04289595348172155	0.038242856584773374	53919, 6579, 6578, 28234, 353189, 28232, 11309, 551, 10599	3662	11	8771	1.9596594012213893	1.0	0.36686139174116217	46.53598327787671
REACTOME_PATHWAY	R-HSA-190373:R-HSA-190373	9	0.04289595348172155	0.038242856584773374	26281, 8822, 2246, 2247, 2254, 2253, 2251, 2250, 8074	3662	11	8771	1.9596594012213893	1.0	0.36686139174116217	46.53598327787671
REACTOME_PATHWAY	R-HSA-1839122:R-HSA-1839122	9	0.04289595348172155	0.038242856584773374	26281, 8822, 2246, 2247, 2254, 2253, 2251, 2250, 8074	3662	11	8771	1.9596594012213893	1.0	0.36686139174116217	46.53598327787671
REACTOME_PATHWAY	R-HSA-418597:R-HSA-418597	27	0.12868786044516467	0.041406283814966686	114, 5579, 113, 2788, 2784, 2786, 26575, 2785, 2770, 2791, 150, 2792, 2793, 151, 54331, 108, 353299, 94235, 5582, 8601, 5581, 5588, 10681, 196883, 346562, 5999, 51764	3662	47	8771	1.3759310689426776	1.0	0.38775729156792493	49.291021796118784
REACTOME_PATHWAY	R-HSA-2672351:R-HSA-2672351	43	0.20494733330155857	0.041613597602557804	133308, 285175, 57578, 9629, 57348, 10345, 6261, 1193, 161003, 266675, 6340, 6262, 6263, 845, 844, 6339, 144453, 63982, 121601, 40, 7809, 22802, 54831, 10110, 1188, 259232, 150159, 1187, 65267, 1184, 1183, 285335, 1180, 51802, 284525, 7439, 2281, 55515, 57101, 10786, 6446, 1179, 203859	3662	81	8771	1.2714936855661416	1.0	0.38624211398365804	49.46684152103301
REACTOME_PATHWAY	R-HSA-2892247:R-HSA-2892247	10	0.04766217053524618	0.04263604388787088	7547, 6299, 55211, 27022, 79923, 2247, 5460, 57167, 6997, 2649	3662	13	8771	1.8424148216611353	1.0	0.3906787615340066	50.32563252326463
REACTOME_PATHWAY	R-HSA-190372:R-HSA-190372	10	0.04766217053524618	0.04263604388787088	26281, 8822, 8817, 8823, 2246, 2247, 2254, 2253, 2250, 8074	3662	13	8771	1.8424148216611353	1.0	0.3906787615340066	50.32563252326463
REACTOME_PATHWAY	R-HSA-5654227:R-HSA-5654227	10	0.04766217053524618	0.04263604388787088	26281, 8822, 8817, 8823, 2246, 2247, 2254, 2253, 2250, 8074	3662	13	8771	1.8424148216611353	1.0	0.3906787615340066	50.32563252326463
REACTOME_PATHWAY	R-HSA-1237044:R-HSA-1237044	10	0.04766217053524618	0.04263604388787088	6521, 3039, 51700, 51167, 358, 762, 3040, 3043, 759, 6005	3662	13	8771	1.8424148216611353	1.0	0.3906787615340066	50.32563252326463
REACTOME_PATHWAY	R-HSA-3000178:R-HSA-3000178	40	0.1906486821409847	0.04610841175522683	4148, 8516, 284217, 4684, 1297, 7143, 63923, 3680, 176, 3381, 1311, 54829, 7148, 3908, 7448, 3674, 3679, 1288, 1462, 4038, 63827, 1298, 1285, 1463, 1299, 1286, 633, 3690, 1404, 256076, 1758, 4593, 3687, 8785, 50509, 131873, 3910, 1634, 4146, 1834	3662	75	8771	1.2774076096850535	1.0	0.4122241621816566	53.14114345736777
REACTOME_PATHWAY	R-HSA-166662:R-HSA-166662	6	0.028597302321147704	0.049517277172627626	2220, 2219, 4153, 8547, 10747, 5648	3662	6	8771	2.395139268159476	1.0	0.4322684874891981	55.75903760460679
REACTOME_PATHWAY	R-HSA-189200:R-HSA-189200	6	0.028597302321147704	0.049517277172627626	200010, 6523, 6518, 6524, 6527, 6514	3662	6	8771	2.395139268159476	1.0	0.4322684874891981	55.75903760460679
REACTOME_PATHWAY	R-HSA-76009:R-HSA-76009	6	0.028597302321147704	0.049517277172627626	2811, 2147, 4352, 7066, 2815, 2814	3662	6	8771	2.395139268159476	1.0	0.4322684874891981	55.75903760460679
REACTOME_PATHWAY	R-HSA-429593:R-HSA-429593	6	0.028597302321147704	0.049517277172627626	114134, 115584, 200010, 6523, 6524, 6527	3662	6	8771	2.395139268159476	1.0	0.4322684874891981	55.75903760460679
REACTOME_PATHWAY	R-HSA-211976:R-HSA-211976	14	0.06672703874934464	0.04999119816012865	1593, 10858, 1581, 51302, 1583, 9420, 1589, 9971, 1588, 285440, 1586, 5443, 1585, 1584	3662	21	8771	1.5967595121063172	1.0	0.4322737527368411	56.11193853512959
REACTOME_PATHWAY	R-HSA-2871837:R-HSA-2871837	67	0.31933654258614935	0.0543801124739495	28937, 28930, 28778, 28394, 122706, 28395, 28776, 28392, 28876, 84433, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 2207, 2206, 2205, 28465, 3539, 28461, 10235, 28457, 5588, 28809, 3497, 3542, 28883, 28454, 28450, 28451, 28452, 28299, 28449, 8517, 28913, 28912, 28903, 28916, 28907, 28919, 28908, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 28439, 28825, 143471, 115727, 28823, 28822, 4067, 28820, 10125, 28434	3662	135	8771	1.1886987479013695	1.0	0.45735346920372244	59.25700952110209
REACTOME_PATHWAY	R-HSA-392451:R-HSA-392451	27	0.12868786044516467	0.05525472033468219	1437, 23533, 3563, 3562, 3561, 3560, 2788, 2784, 2786, 1439, 2785, 1438, 2791, 2792, 2793, 146850, 54331, 3559, 94235, 3558, 10681, 3718, 5293, 51764, 3567, 3568, 5294	3662	48	8771	1.3472658383397051	1.0	0.4596268049118172	59.857939850261
REACTOME_PATHWAY	R-HSA-1221632:R-HSA-1221632	41	0.1954148991945093	0.0554296586013201	474382, 9985, 6847, 8340, 56158, 8468, 3013, 8360, 8362, 121504, 8361, 8364, 8346, 8363, 8366, 8348, 554313, 8368, 8342, 10734, 8970, 8367, 8341, 8344, 8343, 644186, 8370, 93426, 3018, 27127, 23345, 50511, 723790, 256126, 8337, 8294, 8335, 8359, 8290, 8331, 255626	3662	78	8771	1.2589834614684425	1.0	0.4575585407670617	59.97713553279
REACTOME_PATHWAY	R-HSA-1442490:R-HSA-1442490	34	0.162051379819837	0.05666017123637161	136227, 1296, 1297, 1295, 84570, 1310, 1991, 7373, 4327, 1288, 1307, 4314, 1306, 4313, 1308, 4319, 4318, 4317, 1298, 1285, 1299, 1286, 1301, 1300, 256076, 1302, 164656, 50509, 131873, 9313, 91522, 4321, 4322, 4320	3662	63	8771	1.2926148431336852	1.0	0.46195360546770425	60.80622523252839
REACTOME_PATHWAY	R-HSA-975634:R-HSA-975634	24	0.11438920928459081	0.06045152676582159	5950, 4023, 338, 1109, 55937, 2262, 344, 9227, 83875, 345, 338328, 221914, 336, 2719, 337, 335, 151056, 10082, 7276, 5948, 5947, 1645, 1208, 5406	3662	42	8771	1.3686510103768432	1.0	0.4813202862762771	63.260633151002885
REACTOME_PATHWAY	R-HSA-166665:R-HSA-166665	7	0.03336351937467232	0.061381365848061246	735, 729, 727, 731, 730, 733, 732	3662	8	8771	2.0957468596395414	1.0	0.4835488464415969	63.84017303389666
REACTOME_PATHWAY	R-HSA-444821:R-HSA-444821	7	0.03336351937467232	0.061381365848061246	59350, 3640, 10022, 117579, 122042, 339403, 51289	3662	8	8771	2.0957468596395414	1.0	0.4835488464415969	63.84017303389666
REACTOME_PATHWAY	R-HSA-5632681:R-HSA-5632681	7	0.03336351937467232	0.061381365848061246	91653, 50937, 3549, 6469, 50846, 5727, 64399	3662	8	8771	2.0957468596395414	1.0	0.4835488464415969	63.84017303389666
REACTOME_PATHWAY	R-HSA-177128:R-HSA-177128	7	0.03336351937467232	0.061381365848061246	348158, 123876, 92292, 341392, 10249, 54988, 219970	3662	8	8771	2.0957468596395414	1.0	0.4835488464415969	63.84017303389666
KEGG_PATHWAY	hsa00565:Ether lipid metabolism	23	0.10962299223106621	0.06713331509205285	5168, 283748, 30814, 8398, 9514, 8399, 5321, 5322, 84647, 8605, 7941, 64600, 151056, 391013, 50487, 26279, 54947, 5337, 122618, 133121, 7368, 123745, 5319	2859	39	6609	1.3632792531008693	0.9999999987503824	0.3207734347678539	60.396623205339885
KEGG_PATHWAY	hsa04614:Renin-angiotensin system	15	0.07149325580286926	0.06767829384382695	116512, 1215, 1511, 59272, 183, 5972, 185, 186, 1636, 3816, 3817, 2028, 1359, 4311, 4142	2859	23	6609	1.507596149459373	0.9999999989482569	0.3180711440942321	60.70389229365472
KEGG_PATHWAY	hsa00592:alpha-Linolenic acid metabolism	15	0.07149325580286926	0.06767829384382695	283748, 8398, 30814, 8399, 5321, 5322, 84647, 8605, 64600, 151056, 391013, 50487, 26279, 123745, 5319	2859	23	6609	1.507596149459373	0.9999999989482569	0.3180711440942321	60.70389229365472
KEGG_PATHWAY	hsa04911:Insulin secretion	45	0.21447976740860777	0.06920552046586417	116, 5330, 117, 114, 10242, 2645, 23236, 5579, 113, 2641, 139760, 486, 3782, 3781, 2740, 3780, 157855, 6514, 6262, 27445, 3779, 2695, 482, 9699, 1131, 480, 108, 3630, 886, 5582, 6616, 84699, 815, 3651, 27345, 775, 778, 5568, 779, 196883, 477, 2864, 9586, 23439, 11069	2859	85	6609	1.2238133448552557	0.9999999993515587	0.319319823242897	61.55326210310044
REACTOME_PATHWAY	R-HSA-3214858:R-HSA-3214858	40	0.1906486821409847	0.07065506772464916	474382, 8969, 8968, 221613, 3013, 8360, 121504, 8362, 8361, 8364, 8363, 8366, 554313, 8368, 8367, 126961, 317772, 8329, 8370, 723790, 8351, 85235, 8350, 653604, 8355, 8337, 8294, 8354, 8336, 8353, 8335, 8352, 8359, 51412, 8358, 8332, 333932, 8331, 8356, 8330	3662	77	8771	1.2442281912516757	1.0	0.5311161991353779	69.16956193618307
KEGG_PATHWAY	hsa04924:Renin secretion	34	0.162051379819837	0.07201405389401389	116, 5330, 117, 5140, 23236, 5732, 5972, 5734, 5535, 155, 154, 2770, 153, 2977, 22802, 5139, 3759, 5137, 5136, 4881, 5153, 775, 778, 5568, 779, 810, 1909, 183, 185, 1636, 358, 1179, 5593, 163688	2859	62	6609	1.2676776224486341	0.9999999997341035	0.32545220441944134	63.071061493418526
REACTOME_PATHWAY	R-HSA-1475029:R-HSA-1475029	9	0.04289595348172155	0.07322460893663935	763, 765, 766, 761, 377677, 762, 23632, 759, 768	3662	12	8771	1.7963544511196068	1.0	0.5411067158634153	70.51027809085124
REACTOME_PATHWAY	R-HSA-417957:R-HSA-417957	9	0.04289595348172155	0.07322460893663935	5028, 10161, 64805, 9934, 53829, 2846, 5030, 27334, 2840	3662	12	8771	1.7963544511196068	1.0	0.5411067158634153	70.51027809085124
REACTOME_PATHWAY	R-HSA-5578768:R-HSA-5578768	9	0.04289595348172155	0.07322460893663935	28996, 8850, 4878, 10699, 4882, 1482, 6910, 4880, 4881	3662	12	8771	1.7963544511196068	1.0	0.5411067158634153	70.51027809085124
REACTOME_PATHWAY	R-HSA-75892:R-HSA-75892	10	0.04766217053524618	0.07580846602922517	8515, 2811, 51206, 3672, 2207, 7450, 2534, 2815, 4067, 2814	3662	14	8771	1.710813762971054	1.0	0.5508173043055838	71.80318715919525
REACTOME_PATHWAY	R-HSA-392170:R-HSA-392170	14	0.06672703874934464	0.07646830610030525	2770, 346562, 2791, 2792, 2793, 64805, 54331, 51764, 2788, 10681, 2784, 94235, 2786, 2785	3662	22	8771	1.5241795342833029	1.0	0.5508639776819266	72.12473075178109
REACTOME_PATHWAY	R-HSA-1482922:R-HSA-1482922	11	0.05242838758877079	0.07709336492540673	283748, 30814, 8399, 5321, 26279, 5322, 22925, 8605, 64600, 123745, 5319	3662	16	8771	1.6466582468596394	1.0	0.5507432783152054	72.42615113524317
REACTOME_PATHWAY	R-HSA-381771:R-HSA-381771	13	0.06196082169582003	0.07720116110222014	346562, 1803, 3952, 2864, 2641, 338557, 51764, 139760, 1045, 2922, 2784, 5080, 5122	3662	20	8771	1.5568405243036592	1.0	0.5481286406040671	72.47782337104005
REACTOME_PATHWAY	R-HSA-418217:R-HSA-418217	13	0.06196082169582003	0.07720116110222014	2791, 5330, 2792, 23236, 2793, 54331, 51764, 2788, 10681, 2784, 94235, 2786, 2785	3662	20	8771	1.5568405243036592	1.0	0.5481286406040671	72.47782337104005
KEGG_PATHWAY	hsa05217:Basal cell carcinoma	30	0.14298651160573853	0.07838785689897504	7471, 6469, 7476, 7478, 7479, 7472, 7473, 64399, 7475, 10297, 8643, 51176, 8326, 11211, 7855, 89780, 7484, 2735, 652, 7976, 650, 7482, 2736, 5727, 7481, 51384, 7480, 8313, 80326, 6932	2859	54	6609	1.284248571761688	0.9999999999651891	0.34457753096024235	66.31232709973457
KEGG_PATHWAY	hsa04971:Gastric acid secretion	39	0.18588246508746006	0.07991329955356381	5330, 114, 6750, 23236, 5579, 113, 2770, 482, 4638, 3758, 1131, 480, 3773, 108, 3759, 887, 5582, 2520, 9992, 3274, 1080, 815, 389015, 115111, 85366, 5568, 196883, 496, 495, 477, 3772, 810, 54207, 3784, 3766, 340156, 23439, 91807, 163688	2859	73	6609	1.2349897224338426	0.9999999999786459	0.34532530451523513	67.04799639438465
KEGG_PATHWAY	hsa04913:Ovarian steroidogenesis	27	0.12868786044516467	0.08331288977294722	6770, 114, 113, 3284, 3479, 3283, 1583, 108, 3630, 1543, 123745, 283748, 5321, 5743, 3294, 5568, 1588, 2488, 8605, 196883, 1586, 654, 3972, 9210, 3973, 2492, 2661	2859	48	6609	1.3003016789087094	0.9999999999928347	0.3526999756819319	68.63436252912135
KEGG_PATHWAY	hsa04973:Carbohydrate digestion and absorption	24	0.11438920928459081	0.08822721704450716	23533, 3101, 83756, 6523, 6518, 486, 280, 57818, 80201, 6514, 477, 276, 277, 5293, 278, 3938, 482, 279, 80834, 2538, 480, 23439, 5294, 6476	2859	42	6609	1.3209413880977365	0.9999999999985326	0.3649968178045797	70.80300868874284
REACTOME_PATHWAY	R-HSA-352230:R-HSA-352230	18	0.0857919069634431	0.09769336188523789	348932, 117247, 11254, 153201, 6519, 10991, 54716, 23657, 56301, 55117, 6539, 55089, 9056, 84889, 11136, 8501, 340024, 92745	3662	31	8771	1.390726026673244	1.0	0.6349152284369752	80.81025409323644
KEGG_PATHWAY	hsa00040:Pentose and glucuronate interconversions	17	0.0810256899099185	0.09794384649938936	54575, 54577, 54578, 574537, 54490, 27294, 10720, 9942, 7365, 7364, 7363, 79799, 54657, 54658, 7367, 10941, 7366	2859	28	6609	1.4035002248538448	0.9999999999999378	0.39255546983276457	74.68845433451031
