Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
REACTOME_PATHWAY	R-HSA-5654700:R-HSA-5654700	17	0.08001129571233587	0.030445226860191375	26281, 27006, 2263, 2254, 2253, 2252, 2251, 2250, 8074, 8822, 8817, 2248, 8823, 2246, 2255, 2247, 10817	3806	25	8771	1.5670730425643722	0.9999999999999998	0.37059595468479967	39.235541248028206
KEGG_PATHWAY	hsa04970:Salivary secretion	47	0.2212076999105756	0.03053698097610826	4025, 5330, 114, 23236, 653247, 683, 5579, 113, 486, 5555, 362, 6263, 155, 154, 153, 5542, 2977, 482, 1131, 480, 108, 54831, 5582, 1755, 1469, 146, 147, 148, 4842, 4589, 5568, 952, 196883, 477, 3346, 3347, 810, 491, 492, 23439, 1473, 1470, 6779, 5592, 5593, 163688, 4069	2951	83	6609	1.2681957923187157	0.9998936547918783	0.18035781436173948	33.85787971984651
REACTOME_PATHWAY	R-HSA-2219530:R-HSA-2219530	35	0.16472913823127971	0.03460196124873516	9365, 26281, 145957, 941, 50852, 942, 685, 940, 2254, 2253, 2252, 2251, 1950, 2250, 8074, 8817, 2248, 2246, 2247, 10718, 5159, 2066, 5154, 27006, 5156, 930, 2263, 8660, 9542, 8822, 5293, 8823, 2255, 152831, 9965	3806	61	8771	1.3222651034173825	1.0	0.4058621666416258	43.29973331879224
REACTOME_PATHWAY	R-HSA-2514859:R-HSA-2514859	22	0.10354402974537581	0.03518169067107131	9626, 5588, 5145, 5158, 6295, 2779, 131890, 5475, 2792, 3000, 8787, 388531, 1259, 5148, 1258, 2868, 2979, 6011, 2978, 5957, 6010, 2986	3806	35	8771	1.4485549132947977	1.0	0.4072045897545977	43.845858353103736
REACTOME_PATHWAY	R-HSA-913709:R-HSA-913709	32	0.15060949781145574	0.03553765926620035	117248, 8693, 168391, 79369, 11227, 57452, 442117, 84752, 114805, 9245, 140453, 84002, 4584, 50614, 4585, 51301, 140687, 374907, 26290, 192134, 146712, 56667, 4589, 4588, 79695, 93010, 394263, 10071, 9331, 51146, 10164, 143662	3806	55	8771	1.3408111594133665	1.0	0.4065316840128905	44.17874409649399
REACTOME_PATHWAY	R-HSA-2022377:R-HSA-2022377	12	0.0564785616792959	0.03652050252387352	1215, 1511, 59272, 1361, 183, 1360, 5972, 1636, 2028, 1359, 2999, 4311	3806	16	8771	1.7283893851812928	1.0	0.41135450437170185	45.0882702600471
KEGG_PATHWAY	hsa00053:Ascorbate and aldarate metabolism	16	0.07530474890572787	0.03783019161275278	54575, 54577, 574537, 54490, 55586, 9104, 10720, 7365, 7364, 7363, 79799, 54657, 54658, 7367, 10941, 7366	2951	23	6609	1.55796855892623	0.9999885380388357	0.21498519098005997	40.19105754701299
KEGG_PATHWAY	hsa04913:Ovarian steroidogenesis	29	0.13648985739163177	0.038720177301933	6770, 114, 113, 3479, 3284, 3283, 1583, 108, 3630, 1543, 123745, 283748, 5321, 5743, 3294, 5568, 100137049, 1588, 2488, 196883, 8605, 1586, 654, 9210, 3972, 2492, 3973, 3643, 2661	2951	48	6609	1.353079464588275	0.9999912763379678	0.21549106847451271	40.92424111751578
KEGG_PATHWAY	hsa05410:Hypertrophic cardiomyopathy (HCM)	44	0.20708805949075162	0.039539074453087575	781, 6444, 8515, 783, 6442, 8516, 6443, 785, 786, 7124, 3680, 3479, 59283, 6262, 10369, 10368, 59285, 59284, 4634, 7042, 3676, 4633, 3674, 3679, 5563, 3696, 7273, 1756, 55799, 3672, 27091, 775, 778, 3690, 779, 53632, 7134, 3694, 3695, 1674, 1636, 70, 93589, 4607	2951	78	6609	1.2633527096421031	0.9999932155938713	0.21563058695770676	41.59150803410756
REACTOME_PATHWAY	R-HSA-189085:R-HSA-189085	8	0.037652374452863936	0.040228686258283804	276, 277, 3938, 278, 279, 280, 11181, 6476	3806	9	8771	2.0484614935481984	1.0	0.43887497563707134	48.39620306868837
REACTOME_PATHWAY	R-HSA-390696:R-HSA-390696	8	0.037652374452863936	0.040228686258283804	153, 150, 151, 146, 147, 148, 155, 154	3806	9	8771	2.0484614935481984	1.0	0.43887497563707134	48.39620306868837
REACTOME_PATHWAY	R-HSA-629597:R-HSA-629597	8	0.037652374452863936	0.040228686258283804	1137, 1134, 1136, 1135, 1141, 1142, 8973, 1143	3806	9	8771	2.0484614935481984	1.0	0.43887497563707134	48.39620306868837
REACTOME_PATHWAY	R-HSA-2142816:R-HSA-2142816	8	0.037652374452863936	0.040228686258283804	1559, 1557, 1558, 1543, 1579, 1544, 8529, 113612	3806	9	8771	2.0484614935481984	1.0	0.43887497563707134	48.39620306868837
REACTOME_PATHWAY	R-HSA-391908:R-HSA-391908	8	0.037652374452863936	0.040228686258283804	5729, 5737, 5732, 5731, 5734, 6915, 11251, 5739	3806	9	8771	2.0484614935481984	1.0	0.43887497563707134	48.39620306868837
REACTOME_PATHWAY	R-HSA-1300642:R-HSA-1300642	8	0.037652374452863936	0.040228686258283804	117155, 79820, 84329, 347732, 117144, 378807, 157855, 257062	3806	9	8771	2.0484614935481984	1.0	0.43887497563707134	48.39620306868837
REACTOME_PATHWAY	R-HSA-194002:R-HSA-194002	8	0.037652374452863936	0.040228686258283804	3290, 1589, 3284, 3283, 1586, 5443, 1585, 1584	3806	9	8771	2.0484614935481984	1.0	0.43887497563707134	48.39620306868837
KEGG_PATHWAY	hsa00601:Glycosphingolipid biosynthesis - lacto and neolacto series	17	0.08001129571233587	0.040334316984988544	79369, 10402, 10317, 28, 84002, 10690, 2529, 2528, 2527, 2526, 2525, 2524, 2523, 8707, 6487, 8708, 6489	2951	25	6609	1.5229142663503896	0.9999946863899732	0.21565380589758376	42.232821791531926
REACTOME_PATHWAY	R-HSA-2871837:R-HSA-2871837	70	0.32945827646255943	0.04151819266821837	28937, 28930, 28778, 10892, 28394, 122706, 28395, 28776, 28392, 28876, 84433, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 2207, 2206, 2205, 28465, 3539, 28461, 10235, 28457, 5588, 28809, 3497, 3542, 28883, 28454, 28450, 28451, 28452, 28299, 28449, 28913, 28912, 28903, 8945, 28916, 28907, 28919, 28908, 28378, 7189, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 28439, 8915, 28825, 143471, 115727, 28823, 28822, 4067, 28820, 10125, 28434	3806	135	8771	1.1949358712364493	1.0	0.44546603231138326	49.50204096096083
KEGG_PATHWAY	hsa04713:Circadian entrainment	51	0.24003388713700757	0.047040893418120205	5330, 117, 114, 6261, 23236, 5579, 113, 6262, 6263, 55811, 2893, 5582, 94235, 2902, 2903, 2904, 2905, 2906, 775, 4842, 2892, 2891, 2890, 196883, 4543, 4544, 51764, 5592, 5593, 2788, 2784, 3760, 2786, 2785, 2770, 2791, 2977, 2792, 2793, 54331, 108, 815, 5568, 2775, 810, 3762, 3763, 8913, 3765, 8911, 163688	2951	93	6609	1.2281566664116044	0.9999993287132887	0.24323858362010764	47.38789018080758
REACTOME_PATHWAY	R-HSA-5654699:R-HSA-5654699	17	0.08001129571233587	0.04779535604795104	26281, 27006, 2263, 2254, 2253, 2252, 2251, 2250, 8074, 8822, 8817, 2248, 8823, 2246, 2255, 2247, 10817	3806	26	8771	1.5068010024657426	1.0	0.489813182169731	54.57487796088402
REACTOME_PATHWAY	R-HSA-879518:R-HSA-879518	9	0.042358921259471924	0.04862873923954339	53919, 6579, 6578, 28234, 353189, 28232, 11309, 551, 10599	3806	11	8771	1.8855156929250467	1.0	0.4918836482827925	55.2112313437783
REACTOME_PATHWAY	R-HSA-190373:R-HSA-190373	9	0.042358921259471924	0.04862873923954339	26281, 8822, 2246, 2247, 2254, 2253, 2251, 2250, 8074	3806	11	8771	1.8855156929250467	1.0	0.4918836482827925	55.2112313437783
REACTOME_PATHWAY	R-HSA-2485179:R-HSA-2485179	9	0.042358921259471924	0.04862873923954339	2792, 6295, 5158, 5145, 1259, 1258, 5148, 2779, 6010	3806	11	8771	1.8855156929250467	1.0	0.4918836482827925	55.2112313437783
REACTOME_PATHWAY	R-HSA-2022923:R-HSA-2022923	9	0.042358921259471924	0.04862873923954339	29940, 10090, 92126, 1464, 1463, 633, 1634, 63827, 10675	3806	11	8771	1.8855156929250467	1.0	0.4918836482827925	55.2112313437783
REACTOME_PATHWAY	R-HSA-1839122:R-HSA-1839122	9	0.042358921259471924	0.04862873923954339	26281, 8822, 2246, 2247, 2254, 2253, 2251, 2250, 8074	3806	11	8771	1.8855156929250467	1.0	0.4918836482827925	55.2112313437783
REACTOME_PATHWAY	R-HSA-419037:R-HSA-419037	25	0.1176636701651998	0.05032666153534961	64096, 783, 785, 4684, 1297, 8128, 4902, 9048, 2675, 7903, 6900, 1285, 1298, 1286, 1299, 1463, 775, 779, 256076, 5623, 8913, 2668, 8911, 50509, 131873	3806	42	8771	1.3717376072867402	1.0	0.5000485836326214	56.48194439518983
KEGG_PATHWAY	hsa04062:Chemokine signaling pathway	94	0.4424153998211512	0.051755893569527346	5330, 114, 3627, 10344, 23236, 113, 6349, 10850, 643, 6347, 6348, 7454, 6352, 6351, 1524, 6357, 6356, 6355, 6354, 414062, 3579, 94235, 3577, 3055, 5880, 10235, 6358, 6359, 196883, 3718, 399694, 1794, 6362, 131890, 1232, 6361, 1233, 10663, 6364, 1234, 1235, 6366, 1236, 1237, 6368, 6367, 51764, 6011, 6360, 23533, 2788, 1230, 53358, 2268, 2784, 6846, 3702, 6346, 6369, 2786, 2785, 2770, 2791, 10563, 2792, 6376, 2793, 6375, 6374, 108, 54331, 6373, 6372, 10803, 729230, 6370, 2833, 9560, 5196, 5568, 2921, 5197, 4283, 2826, 388372, 5293, 653361, 25759, 2829, 5473, 2868, 2869, 5294, 4067	2951	183	6609	1.1503852542344635	0.9999998446021949	0.26028189623668685	50.75364946788812
REACTOME_PATHWAY	R-HSA-3000178:R-HSA-3000178	41	0.19296841907092765	0.05217629779999792	4148, 8516, 284217, 4684, 1297, 7143, 63923, 3680, 176, 3381, 1311, 54829, 7148, 3908, 7448, 7042, 3674, 3679, 1288, 4038, 63827, 1298, 1285, 1463, 1299, 1286, 633, 3690, 256076, 1404, 1758, 3694, 4593, 3687, 8785, 50509, 131873, 3910, 1634, 4146, 1834	3806	75	8771	1.259803818532142	1.0	0.5089662811132476	57.827678593715625
REACTOME_PATHWAY	R-HSA-190372:R-HSA-190372	10	0.04706546806607992	0.055013383755044803	26281, 8822, 8817, 8823, 2246, 2247, 2254, 2253, 2250, 8074	3806	13	8771	1.772707061724403	1.0	0.5241212944308602	59.81622011487438
REACTOME_PATHWAY	R-HSA-2892247:R-HSA-2892247	10	0.04706546806607992	0.055013383755044803	7547, 6299, 55211, 27022, 79923, 2247, 5460, 57167, 6997, 2649	3806	13	8771	1.772707061724403	1.0	0.5241212944308602	59.81622011487438
REACTOME_PATHWAY	R-HSA-1237044:R-HSA-1237044	10	0.04706546806607992	0.055013383755044803	6521, 3039, 51700, 760, 358, 762, 3040, 3043, 759, 6005	3806	13	8771	1.772707061724403	1.0	0.5241212944308602	59.81622011487438
REACTOME_PATHWAY	R-HSA-5654227:R-HSA-5654227	10	0.04706546806607992	0.055013383755044803	26281, 8822, 8817, 8823, 2246, 2247, 2254, 2253, 2250, 8074	3806	13	8771	1.772707061724403	1.0	0.5241212944308602	59.81622011487438
REACTOME_PATHWAY	R-HSA-427359:R-HSA-427359	37	0.17414223184449568	0.05625322720475233	474382, 8338, 8968, 8340, 3013, 8360, 8362, 8361, 8346, 8364, 8345, 8366, 8348, 8368, 8342, 8970, 8367, 8341, 8344, 8343, 126961, 3018, 8351, 8350, 653604, 8355, 8294, 8354, 8353, 8335, 8352, 8359, 8358, 333932, 8331, 8356, 255626	3806	67	8771	1.2726449204319965	1.0	0.5282846582726358	60.65732329659737
REACTOME_PATHWAY	R-HSA-1442490:R-HSA-1442490	35	0.16472913823127971	0.05832764909615351	136227, 1296, 1297, 84570, 1310, 1991, 7373, 4327, 1288, 1307, 4314, 1306, 4313, 1308, 4319, 4318, 4317, 1298, 1285, 4316, 1299, 1286, 1301, 1300, 256076, 1302, 164656, 1513, 50509, 131873, 9313, 91522, 4321, 4322, 4320	3806	63	8771	1.2802884334676243	1.0	0.5376191122773581	62.02777784553093
REACTOME_PATHWAY	R-HSA-166662:R-HSA-166662	6	0.02823928083964795	0.058798637291189136	2220, 2219, 4153, 8547, 10747, 5648	3806	6	8771	2.3045191802417238	1.0	0.5366781579367476	62.332632781319134
REACTOME_PATHWAY	R-HSA-189200:R-HSA-189200	6	0.02823928083964795	0.058798637291189136	200010, 6523, 6518, 6524, 6527, 6514	3806	6	8771	2.3045191802417238	1.0	0.5366781579367476	62.332632781319134
REACTOME_PATHWAY	R-HSA-76009:R-HSA-76009	6	0.02823928083964795	0.058798637291189136	2811, 2147, 4352, 7066, 2815, 2814	3806	6	8771	2.3045191802417238	1.0	0.5366781579367476	62.332632781319134
REACTOME_PATHWAY	R-HSA-168179:R-HSA-168179	6	0.02823928083964795	0.058798637291189136	929, 729238, 6441, 7096, 7097, 653509	3806	6	8771	2.3045191802417238	1.0	0.5366781579367476	62.332632781319134
REACTOME_PATHWAY	R-HSA-429593:R-HSA-429593	6	0.02823928083964795	0.058798637291189136	114134, 115584, 200010, 6523, 6524, 6527	3806	6	8771	2.3045191802417238	1.0	0.5366781579367476	62.332632781319134
KEGG_PATHWAY	hsa04725:Cholinergic synapse	59	0.2776862615898715	0.0631773084254433	5330, 114, 23236, 113, 5579, 1103, 43, 8973, 56479, 94235, 5582, 773, 1137, 60482, 1139, 1133, 774, 1136, 775, 778, 779, 196883, 3784, 3785, 9586, 3786, 51764, 1141, 1143, 23533, 2788, 1128, 3761, 2784, 1129, 3760, 2786, 2785, 2770, 2791, 2792, 2793, 1132, 1131, 108, 54331, 3759, 84699, 814, 815, 5568, 3770, 2775, 3763, 5293, 3768, 6572, 5294, 9132	2951	111	6609	1.1904072829182961	0.9999999956455483	0.30458504213245075	58.09864485765785
REACTOME_PATHWAY	R-HSA-438066:R-HSA-438066	12	0.0564785616792959	0.06348382035991623	2902, 2903, 2904, 2893, 815, 2905, 2906, 2892, 2891, 2890, 88, 4747	3806	17	8771	1.626719421347099	1.0	0.5612102435578812	65.24272823604045
KEGG_PATHWAY	hsa04014:Ras signaling pathway	111	0.5224266955334871	0.06787916834485266	7535, 51378, 3082, 3479, 285, 284, 5228, 10156, 5159, 30814, 8399, 2321, 100137049, 2324, 64600, 399694, 51365, 25780, 51764, 56924, 23533, 26281, 8437, 1436, 2788, 53358, 64926, 2784, 283455, 2786, 2785, 9771, 2791, 2792, 2793, 51196, 4803, 7424, 54331, 4804, 5966, 123745, 5154, 27006, 5156, 5568, 810, 26279, 5336, 5337, 115727, 8844, 10125, 5063, 5579, 2254, 2253, 2252, 2251, 2250, 80310, 23179, 2248, 2246, 50487, 2247, 26291, 3630, 94235, 5582, 2902, 2903, 5880, 2904, 1946, 10235, 5321, 5322, 84647, 2263, 5922, 5923, 5924, 1943, 2259, 8822, 8823, 2255, 2256, 2257, 3643, 2114, 9965, 5319, 100271927, 27040, 1950, 3363, 8074, 83593, 8817, 22808, 283748, 7010, 8605, 5293, 391013, 25759, 356, 5294, 163688	2951	221	6609	1.124856824360482	0.9999999990130318	0.31887340852638935	60.816591757559856
REACTOME_PATHWAY	R-HSA-5654727:R-HSA-5654727	17	0.08001129571233587	0.07103635866345231	26281, 27006, 2263, 2254, 2253, 2252, 867, 2251, 2250, 8074, 8822, 8817, 2248, 8823, 2246, 2255, 2247	3806	27	8771	1.450993557929974	1.0	0.5997171064872278	69.4939715992038
REACTOME_PATHWAY	R-HSA-352230:R-HSA-352230	19	0.08942438932555184	0.0712868107645599	348932, 117247, 11254, 153201, 6519, 10991, 54716, 23657, 56301, 55117, 6539, 9056, 55089, 84889, 206358, 11136, 8501, 340024, 92745	3806	31	8771	1.412447239502992	1.0	0.5971782726203068	69.6262182570054
REACTOME_PATHWAY	R-HSA-1650814:R-HSA-1650814	35	0.16472913823127971	0.07380632129751227	136227, 1296, 1297, 283208, 649, 84570, 1310, 26577, 169044, 9509, 9508, 7373, 1288, 255631, 1307, 1306, 340267, 1308, 57642, 1298, 1285, 1299, 1286, 1301, 1300, 256076, 1302, 140766, 81578, 50509, 131873, 91522, 23127, 7092, 7093	3806	64	8771	1.2602839266946926	1.0	0.606565850574989	70.9270190616838
REACTOME_PATHWAY	R-HSA-444821:R-HSA-444821	7	0.03294582764625594	0.07408751699053795	59350, 3640, 10022, 117579, 122042, 339403, 51289	3806	8	8771	2.0164542827115084	1.0	0.60421374160577	71.06891108222987
REACTOME_PATHWAY	R-HSA-166665:R-HSA-166665	7	0.03294582764625594	0.07408751699053795	735, 729, 727, 731, 730, 733, 732	3806	8	8771	2.0164542827115084	1.0	0.60421374160577	71.06891108222987
REACTOME_PATHWAY	R-HSA-3595172:R-HSA-3595172	7	0.03294582764625594	0.07408751699053795	1464, 1463, 633, 1634, 9469, 63827, 10675	3806	8	8771	2.0164542827115084	1.0	0.60421374160577	71.06891108222987
KEGG_PATHWAY	hsa04971:Gastric acid secretion	40	0.18826187226431967	0.08104279095744062	5330, 114, 6750, 23236, 5579, 113, 760, 2770, 482, 4638, 3758, 1131, 480, 3773, 108, 3759, 887, 5582, 2520, 9992, 3274, 1080, 815, 389015, 115111, 85366, 5568, 196883, 496, 495, 477, 3772, 810, 54207, 3784, 3766, 340156, 23439, 91807, 163688	2951	73	6609	1.2271670155925782	0.9999999999851369	0.3644799191434509	67.58310553830104
KEGG_PATHWAY	hsa05412:Arrhythmogenic right ventricular cardiomyopathy (ARVC)	37	0.17414223184449568	0.0838915201577602	781, 6444, 8515, 783, 6442, 8516, 6443, 785, 786, 3680, 59283, 1496, 6262, 10369, 10368, 59285, 59284, 3676, 3674, 3679, 51176, 3696, 1756, 55799, 27091, 3672, 83439, 775, 778, 3690, 779, 3694, 3695, 1674, 29119, 6932, 93589	2951	67	6609	1.2367828765356543	0.9999999999940524	0.3697081058055489	68.89722895501797
REACTOME_PATHWAY	R-HSA-5621480:R-HSA-5621480	8	0.037652374452863936	0.08426989760925854	338339, 50856, 170482, 5336, 2207, 26253, 4067, 93978	3806	10	8771	1.8436153441933787	1.0	0.6497880906566927	75.79047420862504
REACTOME_PATHWAY	R-HSA-1300644:R-HSA-1300644	8	0.037652374452863936	0.08426989760925854	8748, 8747, 5016, 57829, 22917, 11085, 7783, 2515	3806	10	8771	1.8436153441933787	1.0	0.6497880906566927	75.79047420862504
KEGG_PATHWAY	hsa00592:alpha-Linolenic acid metabolism	15	0.07059820209911988	0.08748041996733535	283748, 30814, 8399, 5321, 5322, 84647, 100137049, 8605, 64600, 151056, 391013, 50487, 26279, 123745, 5319	2951	23	6609	1.4605955239933404	0.9999999999981317	0.3773615939989797	70.482648818527
KEGG_PATHWAY	hsa04614:Renin-angiotensin system	15	0.07059820209911988	0.08748041996733535	116512, 1215, 1511, 59272, 183, 5972, 185, 186, 1636, 3816, 3817, 2028, 1359, 4311, 4142	2951	23	6609	1.4605955239933404	0.9999999999981317	0.3773615939989797	70.482648818527
REACTOME_PATHWAY	R-HSA-5578768:R-HSA-5578768	9	0.042358921259471924	0.09112349707111717	28996, 8850, 4878, 10699, 4882, 1482, 6910, 4880, 4881	3806	12	8771	1.7283893851812928	1.0	0.6760773154420283	78.55045687124985
REACTOME_PATHWAY	R-HSA-417957:R-HSA-417957	9	0.042358921259471924	0.09112349707111717	5028, 10161, 64805, 9934, 53829, 2846, 5030, 27334, 2840	3806	12	8771	1.7283893851812928	1.0	0.6760773154420283	78.55045687124985
REACTOME_PATHWAY	R-HSA-975634:R-HSA-975634	24	0.1129571233585918	0.09135687974487561	5950, 4023, 338, 1109, 55937, 2262, 344, 9227, 83875, 345, 338328, 221914, 336, 2719, 337, 335, 151056, 10082, 2239, 7276, 5948, 1645, 1208, 5406	3806	42	8771	1.3168681029952707	1.0	0.6733864164282468	78.63902896486371
KEGG_PATHWAY	hsa00565:Ether lipid metabolism	23	0.10825057655198382	0.09345232218880005	5168, 283748, 30814, 9514, 8399, 5321, 5322, 84647, 100137049, 8605, 7941, 64600, 151056, 391013, 50487, 26279, 54947, 5337, 122618, 133121, 7368, 123745, 5319	2951	39	6609	1.3207778328076532	0.9999999999997307	0.3928723264303331	72.95606789143888
KEGG_PATHWAY	hsa05202:Transcriptional misregulation in cancer	83	0.3906433849484633	0.09371377582975196	7849, 4208, 3087, 8968, 942, 7704, 4353, 55589, 3479, 3684, 7490, 8013, 1050, 4613, 3195, 2209, 1053, 8464, 4211, 7850, 4314, 126961, 5079, 4318, 3206, 2892, 2321, 2322, 6688, 6258, 9915, 7404, 3695, 929, 8351, 8350, 3002, 8355, 727837, 5218, 8354, 8353, 8352, 2115, 8290, 8358, 333932, 8356, 2119, 1437, 860, 440093, 1436, 3562, 7102, 862, 3560, 8091, 30012, 171558, 2313, 2078, 54738, 1991, 51513, 7048, 4804, 7185, 4094, 5966, 958, 597, 5154, 2308, 51384, 653604, 2138, 894, 4066, 4914, 4005, 6757, 6756	2951	164	6609	1.1334458761395476	0.9999999999997526	0.3885979463308715	73.05984270247106
REACTOME_PATHWAY	R-HSA-5682910:R-HSA-5682910	10	0.04706546806607992	0.09571745553727214	4185, 55203, 8745, 112755, 203190, 59283, 10369, 53616, 163175, 10368	3806	14	8771	1.6460851287440883	1.0	0.6876182966403095	80.23215848224736
REACTOME_PATHWAY	R-HSA-109704:R-HSA-109704	21	0.09883748293876783	0.09589208303341146	9365, 26281, 27006, 2263, 2254, 54106, 2253, 2252, 2251, 8660, 2250, 8074, 8822, 8817, 2248, 8823, 2246, 2255, 152831, 2247, 9965	3806	36	8771	1.3443028551410054	1.0	0.6847325052166964	80.29357592227394
REACTOME_PATHWAY	R-HSA-4086398:R-HSA-4086398	33	0.15531604461806373	0.09624950081744213	192669, 5330, 23236, 5145, 2788, 2784, 2786, 2785, 2791, 2792, 2793, 8322, 51176, 54331, 57690, 94235, 23112, 7855, 815, 83439, 5158, 26523, 7976, 192670, 7481, 2775, 2780, 51764, 5148, 6932, 4772, 5592, 5593	3806	61	8771	1.2467070975078176	1.0	0.6826057217560686	80.41872408130246
REACTOME_PATHWAY	R-HSA-1482922:R-HSA-1482922	11	0.051772014872687906	0.09872441495092585	283748, 30814, 8399, 5321, 26279, 5322, 22925, 8605, 64600, 123745, 5319	3806	16	8771	1.584356936416185	1.0	0.6888167617609225	81.26506705633344
