Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0030901~midbrain development	8	1.8691588785046727	0.008442294044640381	1340, 805, 3939, 387, 801, 27089, 2260, 8655	396	93	15892	3.452155968285001	1.0	0.07265725030310932	14.855715535475255
GOTERM_BP_ALL	GO:2000134~negative regulation of G1/S transition of mitotic cell cycle	8	1.8691588785046727	0.008442294044640381	3276, 5728, 4869, 4582, 7316, 7314, 6233, 7311	396	93	15892	3.452155968285001	1.0	0.07265725030310932	14.855715535475255
GOTERM_BP_ALL	GO:0045787~positive regulation of cell cycle	17	3.9719626168224296	0.008442769170655218	811, 3276, 4869, 3169, 1019, 7316, 7314, 6233, 7311, 8766, 2260, 4282, 6210, 387, 4582, 11331, 1164	396	329	15892	2.073654477909797	1.0	0.07253307225835859	14.856489448526244
GOTERM_BP_ALL	GO:0006796~phosphate-containing compound metabolic process	93	21.72897196261682	0.00845855534584599	1351, 1350, 805, 1191, 5230, 7295, 3146, 801, 9861, 6422, 7167, 387, 25824, 10155, 1345, 80279, 654364, 1340, 6647, 5223, 1329, 302, 5708, 3094, 5709, 5691, 5705, 1327, 5692, 3487, 2264, 5695, 7314, 3692, 975, 7311, 2260, 5037, 5687, 5688, 5689, 7381, 7070, 375, 374, 4830, 4696, 1337, 2023, 11331, 5315, 7388, 2987, 4707, 9368, 1917, 5710, 3312, 5660, 27089, 6188, 3315, 6500, 8655, 3320, 2879, 7086, 2029, 7184, 3945, 11267, 3276, 5728, 4716, 226, 4718, 4869, 5245, 7316, 1019, 51079, 4725, 4715, 2778, 3326, 6176, 6233, 4710, 4282, 1537, 3939, 1164, 2821	396	2932	15892	1.2729236429782134	1.0	0.07253629618930102	14.882199105875449
GOTERM_BP_ALL	GO:1902533~positive regulation of intracellular signal transduction	35	8.177570093457943	0.008584341020267863	1936, 6284, 805, 1191, 7295, 9368, 3146, 801, 2316, 5660, 6188, 389, 387, 80279, 3276, 811, 6275, 5728, 6647, 3094, 5245, 7316, 3488, 2264, 3487, 2778, 7314, 975, 6233, 7311, 2260, 4282, 3956, 1655, 11331	396	891	15892	1.576426441746307	1.0	0.0734495593196528	15.086793394653142
GOTERM_BP_ALL	GO:0034284~response to monosaccharide	11	2.570093457943925	0.008650010077889821	10628, 3956, 5728, 654364, 3939, 4830, 6720, 2752, 56943, 2029, 6678	396	166	15892	2.6593038821954487	1.0	0.07386280361795639	15.193420971364525
GOTERM_BP_ALL	GO:0002755~MyD88-dependent toll-like receptor signaling pathway	5	1.1682242990654206	0.00870213893850462	7316, 7314, 6233, 7311, 3329	396	33	15892	6.080501989592898	1.0	0.07416291136771314	15.277972863002386
GOTERM_BP_ALL	GO:1902883~negative regulation of response to oxidative stress	5	1.1682242990654206	0.00870213893850462	4841, 7295, 468, 5660, 3315	396	33	15892	6.080501989592898	1.0	0.07416291136771314	15.277972863002386
GOTERM_BP_ALL	GO:1903202~negative regulation of oxidative stress-induced cell death	5	1.1682242990654206	0.00870213893850462	4841, 7295, 468, 5660, 3315	396	33	15892	6.080501989592898	1.0	0.07416291136771314	15.277972863002386
GOTERM_BP_ALL	GO:1900408~negative regulation of cellular response to oxidative stress	5	1.1682242990654206	0.00870213893850462	4841, 7295, 468, 5660, 3315	396	33	15892	6.080501989592898	1.0	0.07416291136771314	15.277972863002386
GOTERM_BP_ALL	GO:0042770~signal transduction in response to DNA damage	9	2.102803738317757	0.008815213222760585	3276, 4282, 4869, 1655, 4582, 7316, 7314, 6233, 7311	396	117	15892	3.087024087024087	1.0	0.07496252441139306	15.461102534544423
GOTERM_BP_ALL	GO:0006397~mRNA processing	21	4.906542056074766	0.008843103593005733	23524, 4841, 6635, 6633, 6430, 59286, 5094, 3312, 3187, 9584, 3178, 3183, 1655, 220988, 3181, 3190, 7919, 2521, 7009, 26986, 5441	396	449	15892	1.8769656475669838	1.0	0.07506059341614957	15.50621475088364
GOTERM_MF_ALL	GO:1901681~sulfur compound binding	13	3.0373831775700935	0.008905885714047518	6146, 2264, 6159, 4257, 6422, 37, 334, 2260, 2944, 10631, 2331, 3068, 1622	395	221	15965	2.377513030528667	0.9994038376496968	0.12846561010844304	12.88857242372109
GOTERM_MF_ALL	GO:0005102~receptor binding	50	11.682242990654206	0.008924142032314255	3146, 6422, 2288, 10383, 25824, 1622, 4922, 977, 10140, 5174, 9547, 5705, 3487, 5034, 7031, 975, 7070, 374, 2331, 1655, 11331, 11337, 5216, 6284, 6286, 9368, 2316, 928, 3312, 8614, 5660, 821, 3320, 2029, 2521, 7184, 1173, 811, 6275, 5728, 5245, 2778, 3326, 5901, 4282, 10551, 57402, 203068, 3068, 2821	395	1408	15965	1.4352884062140392	0.9994128830792303	0.12652689317295873	12.913319294931858
GOTERM_BP_ALL	GO:0019319~hexose biosynthetic process	7	1.6355140186915886	0.008929072095191365	5223, 7167, 5230, 226, 468, 2023, 2821	396	72	15892	3.90165544332211	1.0	0.07563339619536635	15.645123960443097
GOTERM_BP_ALL	GO:0044264~cellular polysaccharide metabolic process	8	1.8691588785046727	0.00893260051550808	805, 3146, 801, 7316, 7314, 10728, 6233, 7311	396	94	15892	3.4154309047926072	1.0	0.07553097096644468	15.650820611278704
GOTERM_BP_ALL	GO:0006793~phosphorus metabolic process	93	21.72897196261682	0.00893555566496161	1351, 1350, 805, 1191, 5230, 7295, 3146, 801, 9861, 6422, 7167, 387, 25824, 10155, 1345, 80279, 654364, 1340, 6647, 5223, 1329, 302, 5708, 3094, 5709, 5691, 5705, 1327, 5692, 3487, 2264, 5695, 7314, 3692, 975, 7311, 2260, 5037, 5687, 5688, 5689, 7381, 7070, 375, 374, 4830, 4696, 1337, 2023, 11331, 5315, 7388, 2987, 4707, 9368, 1917, 5710, 3312, 5660, 27089, 6188, 3315, 6500, 8655, 3320, 2879, 7086, 2029, 7184, 3945, 11267, 3276, 5728, 4716, 226, 4718, 4869, 5245, 7316, 1019, 51079, 4725, 4715, 2778, 3326, 6176, 6233, 4710, 4282, 1537, 3939, 1164, 2821	396	2938	15892	1.2703240712090271	1.0	0.0754242310506632	15.655591433244531
GOTERM_CC_ALL	GO:0098589~membrane region	17	3.9719626168224296	0.009155343711620138	2017, 114569, 302, 5174, 9368, 5230, 682, 23213, 5538, 6281, 3329, 7070, 1984, 1509, 3945, 1495, 1173	409	346	17116	2.0561357886852183	0.9973721582347049	0.05212046670073489	12.821559150954066
GOTERM_BP_ALL	GO:0009628~response to abiotic stimulus	38	8.878504672897195	0.009197458021059883	1936, 6284, 10974, 64710, 7295, 1917, 1396, 928, 8614, 6422, 6678, 388, 3320, 10631, 4582, 1153, 83658, 7184, 3150, 5728, 6647, 1019, 7316, 5034, 7314, 3326, 6233, 7311, 3856, 3329, 10628, 3939, 468, 1277, 2353, 5315, 7009, 2821	396	995	15892	1.5326531648139685	1.0	0.07742281612425572	16.07739544359642
GOTERM_BP_ALL	GO:2001021~negative regulation of response to DNA damage stimulus	6	1.4018691588785046	0.00922488153826399	4282, 1191, 7178, 4582, 7919, 6188	396	52	15892	4.630536130536131	1.0	0.07751163872940492	16.121446337423638
GOTERM_BP_ALL	GO:0010628~positive regulation of gene expression	57	13.317757009345794	0.00926597720600443	3146, 6422, 1153, 6613, 3190, 10155, 3150, 5441, 80279, 654364, 5705, 2264, 3692, 7314, 975, 7311, 1982, 1984, 1655, 1277, 5935, 6191, 4691, 9643, 26986, 5216, 10974, 64710, 8721, 3169, 56943, 3312, 6188, 25803, 4582, 811, 11267, 4869, 5245, 6430, 1019, 7316, 5901, 3015, 6233, 6203, 7431, 3021, 10551, 468, 3020, 6720, 4666, 2353, 7919, 51142, 1164	396	1645	15892	1.3905682969512758	1.0	0.07771074896353747	16.18741805157796
GOTERM_BP_ALL	GO:0009636~response to toxic substance	12	2.803738317757009	0.009342252478989243	9588, 1728, 6647, 2944, 7295, 7001, 2879, 25824, 1019, 2353, 4257, 10202	396	194	15892	2.4823492658544204	1.0	0.0781931103056438	16.309734048140022
GOTERM_BP_ALL	GO:0001666~response to hypoxia	15	3.5046728971962615	0.009413174293654906	5728, 7316, 8614, 7314, 5034, 6422, 6233, 7311, 3329, 3939, 10631, 4582, 5315, 7009, 7184	396	276	15892	2.181049626701801	1.0	0.07863043004409942	16.42331344314526
GOTERM_BP_ALL	GO:0070987~error-free translesion synthesis	4	0.9345794392523363	0.009421335533185513	7316, 7314, 6233, 7311	396	18	15892	8.918069584736253	1.0	0.07856153993038861	16.436374078453287
GOTERM_BP_ALL	GO:0007169~transmembrane receptor protein tyrosine kinase signaling pathway	27	6.308411214953271	0.009566981513385791	9550, 64710, 9368, 3315, 387, 3320, 3178, 1173, 5441, 5728, 23213, 3488, 7316, 3487, 2264, 7314, 347, 6233, 7311, 2260, 3187, 10628, 10551, 374, 10094, 6720, 71	396	639	15892	1.695689287238583	1.0	0.07959583518665125	16.66913009871851
GOTERM_BP_ALL	GO:0045742~positive regulation of epidermal growth factor receptor signaling pathway	5	1.1682242990654206	0.009672979072865018	10551, 7316, 7314, 6233, 7311	396	34	15892	5.901663695781343	1.0	0.0803083939303274	16.838137940161534
GOTERM_BP_ALL	GO:0043900~regulation of multi-organism process	18	4.205607476635514	0.009826076158402846	11267, 64710, 5479, 5094, 3312, 5478, 5034, 1072, 4282, 3956, 375, 1655, 567, 10155, 26986, 5216, 1173, 5441	396	364	15892	1.9845154845154847	1.0	0.0813937064484358	17.081670548215623
GOTERM_BP_ALL	GO:0032200~telomere organization	10	2.336448598130841	0.009918569510545688	3021, 10576, 3178, 3183, 3020, 10574, 55651, 22948, 7203, 10728	396	144	15892	2.7868967452300786	1.0	0.08199194616253858	17.228472846848298
GOTERM_BP_ALL	GO:0044773~mitotic DNA damage checkpoint	8	1.8691588785046727	0.009975394520797758	80279, 3276, 4869, 4582, 7316, 7314, 6233, 7311	396	96	15892	3.3442760942760943	1.0	0.08230454073636218	17.31854143703253
GOTERM_CC_ALL	GO:0044430~cytoskeletal part	50	11.682242990654206	0.010066340692576661	805, 9368, 801, 2316, 3875, 2314, 1915, 2288, 6188, 3315, 8766, 6500, 8655, 11034, 10383, 79083, 4637, 3880, 6902, 103910, 84790, 9168, 83658, 3190, 80279, 2017, 654364, 6623, 7114, 4869, 3855, 22948, 5901, 292, 3856, 7431, 10576, 6201, 9584, 4830, 7178, 468, 10094, 10574, 203068, 7171, 71, 7203, 11337, 7170	409	1468	17116	1.4253545898483042	0.9985494426092733	0.05668538797163947	14.009703168738152
GOTERM_BP_ALL	GO:0007584~response to nutrient	11	2.570093457943925	0.010133906005109643	5728, 1728, 3939, 10631, 1277, 1327, 5315, 8614, 2029, 6422, 6678	396	170	15892	2.5967320261437905	1.0	0.08342150542284155	17.569294344933372
GOTERM_CC_ALL	GO:0030141~secretory granule	17	3.9719626168224296	0.010154201030551813	811, 7033, 6647, 967, 1191, 682, 7114, 226, 928, 6678, 334, 8673, 3329, 81892, 1277, 1495, 3959	409	350	17116	2.0326370939573875	0.9986302744186603	0.05667689019357036	14.123490343425171
GOTERM_BP_ALL	GO:0030522~intracellular receptor signaling pathway	14	3.2710280373831773	0.010189971439342652	811, 10809, 5245, 3169, 7316, 7314, 2288, 5901, 6422, 6233, 7311, 1655, 11331, 10728	396	251	15892	2.2383999356110906	1.0	0.08372409535587766	17.657812936169226
GOTERM_MF_ALL	GO:0019838~growth factor binding	9	2.102803738317757	0.010268052000193028	6284, 6223, 1277, 3488, 3487, 1278, 2264, 2260, 6187	395	121	15965	3.0062768071974055	0.9998096297414061	0.14184789990671187	14.717073279012938
GOTERM_BP_ALL	GO:0060341~regulation of cellular localization	32	7.476635514018691	0.010405520566864534	805, 7295, 9368, 801, 2316, 59286, 10956, 56943, 8673, 8655, 387, 3320, 4946, 10155, 1173, 80279, 5728, 6623, 5174, 54543, 5695, 22948, 3326, 6158, 347, 10576, 10551, 7070, 375, 10574, 6720, 7203	396	804	15892	1.5972661942811197	1.0	0.08528258748253925	17.997293595029028
GOTERM_BP_ALL	GO:0098771~inorganic ion homeostasis	27	6.308411214953271	0.010415009895334993	9550, 805, 9368, 3146, 801, 5538, 8614, 1312, 7184, 25800, 811, 6647, 771, 2907, 475, 2264, 309, 57402, 7070, 375, 7178, 2495, 567, 4502, 5816, 2512, 7009	396	643	15892	1.685140675809416	1.0	0.0852141539632626	18.012208370165826
GOTERM_BP_ALL	GO:0051603~proteolysis involved in cellular protein catabolic process	27	6.308411214953271	0.010415009895334993	1191, 4738, 5710, 10956, 9861, 6500, 6613, 7184, 11267, 80279, 5728, 5708, 5709, 5691, 5705, 7316, 5094, 5692, 7314, 3326, 5695, 6233, 7311, 5687, 5688, 5689, 11047	396	643	15892	1.685140675809416	1.0	0.0852141539632626	18.012208370165826
GOTERM_CC_ALL	GO:0005903~brush border	8	1.8691588785046727	0.01050294642696546	1192, 3320, 5174, 9368, 4637, 103910, 2314, 3326	409	101	17116	3.314725604589799	0.998909136393934	0.058076721081968374	14.57376354458888
GOTERM_BP_ALL	GO:1902807~negative regulation of cell cycle G1/S phase transition	8	1.8691588785046727	0.010528839738845285	3276, 5728, 4869, 4582, 7316, 7314, 6233, 7311	396	97	15892	3.3097990211392276	1.0	0.08596479830050818	18.190919326626453
GOTERM_BP_ALL	GO:0071166~ribonucleoprotein complex localization	9	2.102803738317757	0.010685644936403317	1984, 6430, 3921, 56943, 3181, 3692, 7919, 6209, 5901	396	121	15892	2.9849737039819684	1.0	0.08704855559518132	18.436496675780955
GOTERM_BP_ALL	GO:1901186~positive regulation of ERBB signaling pathway	5	1.1682242990654206	0.010711517610828145	10551, 7316, 7314, 6233, 7311	396	35	15892	5.733044733044733	1.0	0.0871054989483363	18.476949473866366
GOTERM_BP_ALL	GO:0000289~nuclear-transcribed mRNA poly(A) tail shortening	5	1.1682242990654206	0.010711517610828145	10140, 1973, 1974, 1975, 26986	396	35	15892	5.733044733044733	1.0	0.0871054989483363	18.476949473866366
GOTERM_BP_ALL	GO:0009991~response to extracellular stimulus	20	4.672897196261682	0.01073995240187614	5728, 6647, 57535, 1327, 2752, 3312, 8614, 1312, 6422, 6678, 1728, 3939, 10631, 6223, 468, 1277, 6720, 5315, 2353, 2029	396	427	15892	1.8796867977195846	1.0	0.08718221742404941	18.52138630547222
GOTERM_BP_ALL	GO:2001020~regulation of response to DNA damage stimulus	10	2.336448598130841	0.010797379886851137	4282, 1191, 3146, 7178, 1655, 4582, 3190, 10155, 7919, 6188	396	146	15892	2.748720077487201	1.0	0.08748423587993659	18.611061883628842
GOTERM_BP_ALL	GO:0031100~organ regeneration	7	1.6355140186915886	0.010819632115399165	6229, 6143, 6430, 6161, 6217, 1019, 5315	396	75	15892	3.7455892255892254	1.0	0.08751200719445418	18.64578459157219
GOTERM_BP_ALL	GO:0044262~cellular carbohydrate metabolic process	14	3.2710280373831773	0.010904035696867691	5728, 7033, 5223, 805, 7167, 3146, 801, 7316, 3488, 3487, 7314, 10728, 6233, 7311	396	253	15892	2.2207050744600147	1.0	0.08802138258422298	18.777361677587457
GOTERM_BP_ALL	GO:0006458~'de novo' protein folding	4	0.9345794392523363	0.010984690808048788	10576, 3312, 3336, 3329	396	19	15892	8.44869750132908	1.0	0.08849978638840494	18.90290688228644
GOTERM_BP_ALL	GO:0042276~error-prone translesion synthesis	4	0.9345794392523363	0.010984690808048788	7316, 7314, 6233, 7311	396	19	15892	8.44869750132908	1.0	0.08849978638840494	18.90290688228644
GOTERM_BP_ALL	GO:0030518~intracellular steroid hormone receptor signaling pathway	9	2.102803738317757	0.011195941990546307	811, 1655, 5245, 3169, 11331, 2288, 10728, 6422, 5901	396	122	15892	2.9605067064083457	1.0	0.08998339638256747	19.230863128121488
GOTERM_BP_ALL	GO:0048583~regulation of response to stimulus	108	25.233644859813083	0.011394241312509663	805, 7295, 1191, 3146, 801, 9861, 2288, 6422, 8673, 10155, 2017, 10140, 10809, 3094, 9547, 1382, 3488, 3487, 5034, 347, 7070, 6223, 7178, 10094, 26353, 1277, 1278, 11331, 10728, 1495, 6284, 64710, 9368, 2316, 3312, 3315, 6188, 8655, 6500, 3320, 4582, 7184, 2173, 811, 6275, 5245, 7316, 2778, 3326, 292, 3329, 57402, 7919, 1936, 10956, 389, 388, 387, 3190, 29956, 80279, 92747, 6647, 302, 5708, 4841, 5709, 2907, 23213, 5691, 5705, 2264, 5692, 7314, 5695, 975, 2260, 7311, 5687, 5688, 5689, 3956, 375, 1655, 71, 10974, 967, 5710, 3169, 56943, 5660, 5204, 10631, 1173, 3276, 11267, 5728, 4869, 5094, 51079, 6233, 4282, 10551, 468, 567, 2353, 7009, 51142	396	3524	15892	1.2299040346713443	1.0	0.0913603163018386	19.537568810730388
GOTERM_BP_ALL	GO:0031401~positive regulation of protein modification process	41	9.579439252336448	0.011460184808709625	805, 1191, 7295, 3146, 801, 5710, 9861, 5660, 6188, 6500, 387, 4582, 80279, 3276, 5728, 6647, 302, 5708, 5709, 5245, 5691, 5705, 7316, 5692, 2264, 3487, 5695, 3326, 7314, 6176, 975, 6233, 7311, 2260, 5687, 4282, 5688, 5689, 6720, 11331, 1164	396	1110	15892	1.4823277823277823	1.0	0.09171627311713237	19.639317647740974
GOTERM_BP_ALL	GO:0010975~regulation of neuron projection development	19	4.439252336448598	0.01147794951590793	2017, 5728, 654364, 1382, 2288, 6422, 1072, 8766, 2260, 1982, 7431, 3956, 7070, 375, 387, 4830, 2331, 567, 29956	396	400	15892	1.9062373737373737	1.0	0.09170213688283524	19.666707211062928
GOTERM_BP_ALL	GO:0046129~purine ribonucleoside biosynthetic process	7	1.6355140186915886	0.011508332685277244	1537, 654364, 1329, 4830, 226, 5315, 2987	396	76	15892	3.6963051568314724	1.0	0.09178448449072163	19.71353138020505
GOTERM_BP_ALL	GO:0042451~purine nucleoside biosynthetic process	7	1.6355140186915886	0.011508332685277244	1537, 654364, 1329, 4830, 226, 5315, 2987	396	76	15892	3.6963051568314724	1.0	0.09178448449072163	19.71353138020505
GOTERM_BP_ALL	GO:0045069~regulation of viral genome replication	7	1.6355140186915886	0.011508332685277244	64710, 1655, 5479, 5478, 3312, 10155, 26986	396	76	15892	3.6963051568314724	1.0	0.09178448449072163	19.71353138020505
GOTERM_BP_ALL	GO:0032940~secretion by cell	36	8.411214953271028	0.0115083529903552	6284, 805, 967, 1191, 3146, 801, 2316, 928, 56943, 3312, 5538, 5478, 5660, 6422, 821, 6678, 334, 8673, 8766, 10631, 2029, 11267, 6647, 6623, 226, 7114, 2752, 2778, 292, 3329, 2260, 4282, 375, 6720, 7009, 3959	396	942	15892	1.5336807566106931	1.0	0.09163490592004564	19.713562664159735
GOTERM_MF_ALL	GO:0032561~guanyl ribonucleotide binding	18	4.205607476635514	0.011510693310459615	1917, 1915, 2778, 3326, 309, 2288, 5901, 8766, 10383, 389, 81876, 388, 375, 387, 4830, 3320, 203068, 84790	395	373	15965	1.9504530491736518	0.9999328973445091	0.15513969210964973	16.353763855750703
GOTERM_BP_ALL	GO:0036293~response to decreased oxygen levels	15	3.5046728971962615	0.01154034865888625	5728, 7316, 8614, 7314, 5034, 6422, 6233, 7311, 3329, 3939, 10631, 4582, 5315, 7009, 7184	396	283	15892	2.1271014027197777	1.0	0.09172938171431455	19.762843923982633
GOTERM_CC_ALL	GO:0060205~cytoplasmic membrane-bounded vesicle lumen	8	1.8691588785046727	0.011623935332204642	811, 3320, 1191, 226, 7114, 7184, 6678, 3959	409	103	17116	3.2503620006171814	0.9994754898745547	0.06356827047138314	16.00622388712495
GOTERM_MF_ALL	GO:0019001~guanyl nucleotide binding	18	4.205607476635514	0.011807522418402269	1917, 1915, 2778, 3326, 309, 2288, 5901, 8766, 10383, 389, 81876, 388, 375, 387, 4830, 3320, 203068, 84790	395	374	15965	1.9452379340689097	0.9999477024701878	0.1563142576257699	16.740349008071853
GOTERM_BP_ALL	GO:0042769~DNA damage response, detection of DNA damage	5	1.1682242990654206	0.011819410214332835	7316, 7314, 6188, 6233, 7311	396	36	15892	5.573793490460157	1.0	0.09370024623573325	20.191454694824362
GOTERM_BP_ALL	GO:1902369~negative regulation of RNA catabolic process	3	0.7009345794392523	0.011913244366189665	10140, 81892, 26986	396	7	15892	17.1991341991342	1.0	0.09425910898302325	20.33508671143538
GOTERM_BP_ALL	GO:2000026~regulation of multicellular organismal development	57	13.317757009345794	0.01210268219814194	3146, 9861, 6422, 2288, 4256, 388, 387, 29956, 80279, 2017, 654364, 6647, 5708, 5709, 23213, 5691, 1382, 5705, 5692, 5695, 3692, 7314, 7311, 2260, 5687, 1982, 5688, 5689, 3956, 7070, 375, 4830, 2331, 1655, 1277, 11331, 1495, 5216, 3313, 5710, 3169, 3315, 6678, 1072, 8766, 1173, 811, 3276, 5728, 7316, 2778, 6233, 7431, 567, 4666, 2353, 7919	396	1666	15892	1.3730401251409656	1.0	0.09553786701675182	20.62431350720265
GOTERM_BP_ALL	GO:0006955~immune response	52	12.149532710280374	0.01217504769716482	805, 1191, 3146, 801, 1396, 9861, 8673, 10383, 2197, 10155, 92747, 5708, 5709, 9547, 5691, 5705, 5692, 7314, 5695, 7311, 5687, 5688, 3956, 5689, 7070, 6223, 10094, 4502, 71, 11331, 6194, 6284, 5710, 6500, 3320, 7184, 5728, 6170, 23521, 5245, 7316, 5094, 3326, 6233, 3329, 4282, 57402, 2495, 203068, 567, 2353, 2821	396	1494	15892	1.3968060795370034	1.0	0.09592904648014067	20.734535731731153
GOTERM_CC_ALL	GO:0031983~vesicle lumen	8	1.8691588785046727	0.012215755430513182	811, 3320, 1191, 226, 7114, 7184, 6678, 3959	409	104	17116	3.219108519842016	0.9996437841680276	0.06615802759305367	16.75341392765305
GOTERM_BP_ALL	GO:0030968~endoplasmic reticulum unfolded protein response	9	2.102803738317757	0.012270213607172552	80279, 811, 10551, 468, 3068, 8614, 7184, 7009, 37	396	124	15892	2.912756598240469	1.0	0.09649019628309041	20.879265303478036
GOTERM_BP_ALL	GO:0032535~regulation of cellular component size	17	3.9719626168224296	0.012581873179385007	2017, 11267, 5728, 9368, 7114, 1382, 1019, 3326, 1072, 8766, 11034, 1982, 375, 3320, 10094, 9168, 5216	396	344	15892	1.9832334977683814	1.0	0.09867185636708609	21.35149100464675
GOTERM_BP_ALL	GO:0044788~modulation by host of viral process	4	0.9345794392523363	0.01268881937734221	64710, 5479, 3312, 1072	396	20	15892	8.026262626262627	1.0	0.0993131127379987	21.51291939222232
GOTERM_BP_ALL	GO:0010468~regulation of gene expression	125	29.205607476635514	0.012757426935557717	689, 1191, 7295, 10209, 3146, 1396, 6207, 9861, 6208, 6422, 10480, 6169, 1973, 1974, 1975, 27335, 6418, 25824, 6613, 10155, 3150, 5441, 10140, 654364, 3094, 1382, 3488, 3692, 5036, 1982, 10628, 4830, 1984, 1277, 2023, 11331, 5935, 4691, 5216, 26986, 9643, 64710, 2316, 1915, 2314, 3312, 3315, 6188, 8655, 25803, 4582, 811, 23521, 5245, 8663, 7316, 8667, 3015, 7431, 10933, 6203, 3021, 3020, 7812, 7919, 1936, 1153, 3190, 80279, 4841, 5708, 5709, 23213, 5691, 5705, 5692, 2264, 5695, 7314, 975, 2260, 7311, 5687, 5688, 3187, 5689, 9584, 3183, 1655, 81892, 6191, 3181, 3646, 6193, 8079, 10974, 55766, 8721, 4738, 5710, 3169, 56943, 8614, 5204, 3276, 11267, 5728, 4869, 6430, 6231, 1019, 51079, 5901, 6233, 4282, 10551, 468, 6720, 4666, 3068, 2353, 7009, 1164, 51142, 6128	396	4181	15892	1.199812040520005	1.0	0.09966597874548533	21.616312760847258
GOTERM_BP_ALL	GO:1903312~negative regulation of mRNA metabolic process	5	1.1682242990654206	0.012998216683704296	10140, 3190, 3181, 7009, 26986	396	37	15892	5.423150423150423	1.0	0.101298182654734	21.97816903729245
GOTERM_CC_ALL	GO:0005697~telomerase holoenzyme complex	4	0.9345794392523363	0.012999418000521186	6635, 3183, 55651, 10728	409	21	17116	7.97112585865642	0.9997866728862227	0.06969720601532414	17.73327053226169
GOTERM_BP_ALL	GO:0048856~anatomical structure development	153	35.74766355140187	0.013062958698594656	1293, 689, 805, 1191, 5230, 682, 3146, 6161, 801, 3875, 1396, 5538, 9861, 6208, 79144, 6422, 2288, 37, 10202, 6169, 7167, 3880, 3921, 10155, 3150, 2017, 654364, 8407, 6217, 1382, 9547, 3488, 6152, 3487, 6159, 3692, 347, 4886, 3856, 1982, 10628, 7070, 6876, 4830, 6223, 2331, 1277, 11331, 1278, 4691, 10728, 1495, 9643, 5216, 10143, 6284, 9368, 3313, 2316, 928, 2314, 6281, 27089, 3315, 6678, 8766, 1072, 8655, 25803, 3320, 4637, 4582, 51195, 2173, 811, 6275, 226, 6277, 7316, 2778, 3326, 6175, 3329, 7431, 1397, 3021, 6201, 81876, 3939, 3020, 7812, 7919, 2821, 114569, 5479, 10653, 4256, 389, 388, 387, 29956, 80279, 6647, 1340, 302, 5708, 5709, 23213, 5691, 5705, 5692, 7314, 5695, 4257, 2260, 7311, 5687, 5688, 3956, 5689, 375, 374, 1655, 81892, 71, 5315, 6191, 6194, 6146, 6143, 8721, 4738, 5710, 3169, 8614, 5660, 5204, 10631, 2879, 103910, 1364, 1173, 3276, 5728, 6430, 1019, 6233, 6229, 10551, 6720, 4666, 567, 2353	396	5261	15892	1.1670957819978918	1.0	0.10161724037204767	22.07519237444092
GOTERM_CC_ALL	GO:0045121~membrane raft	14	3.2710280373831773	0.013137392719768062	114569, 302, 5174, 5230, 682, 9368, 23213, 5538, 6281, 3329, 7070, 1509, 3945, 1495	409	270	17116	2.16991759485647	0.9998050944988184	0.06983963188371578	17.90466989515488
GOTERM_BP_ALL	GO:0045935~positive regulation of nucleobase-containing compound metabolic process	55	12.850467289719624	0.013180218321410298	805, 3146, 801, 6422, 6613, 3190, 10155, 3150, 5441, 80279, 10140, 654364, 5705, 2264, 22948, 7314, 975, 7311, 2260, 10576, 374, 1655, 10574, 1277, 4691, 7203, 26986, 5216, 9643, 10974, 64710, 8721, 3169, 3312, 56943, 6188, 25803, 3178, 4582, 811, 4869, 5245, 6430, 7316, 2778, 5901, 3015, 6233, 468, 6720, 4666, 2353, 7919, 51142, 1164	396	1606	15892	1.3743600387436004	1.0	0.10232390040878558	22.250628478170565
GOTERM_MF_ALL	GO:0051087~chaperone binding	7	1.6355140186915886	0.013325463374819357	811, 5203, 6647, 1191, 6902, 3336, 3329	395	79	15965	3.5813170966191317	0.9999853999640271	0.17198177277071258	18.691305685086277
GOTERM_BP_ALL	GO:0034620~cellular response to unfolded protein	9	2.102803738317757	0.013418367001493361	80279, 811, 10551, 468, 3068, 8614, 7184, 7009, 37	396	126	15892	2.8665223665223665	1.0	0.10391995503916251	22.605779895566847
GOTERM_BP_ALL	GO:0009142~nucleoside triphosphate biosynthetic process	6	1.4018691588785046	0.013444602525815967	1537, 654364, 1329, 4830, 226, 5315	396	57	15892	4.22434875066454	1.0	0.10394875873468823	22.64481085395965
GOTERM_BP_ALL	GO:0007045~cell-substrate adherens junction assembly	6	1.4018691588785046	0.013444602525815967	2017, 5728, 7070, 6281, 6422, 347	396	57	15892	4.22434875066454	1.0	0.10394875873468823	22.64481085395965
GOTERM_BP_ALL	GO:0048041~focal adhesion assembly	6	1.4018691588785046	0.013444602525815967	2017, 5728, 7070, 6281, 6422, 347	396	57	15892	4.22434875066454	1.0	0.10394875873468823	22.64481085395965
GOTERM_BP_ALL	GO:0005996~monosaccharide metabolic process	13	3.0373831775700935	0.01345305350585291	5223, 5230, 226, 3146, 3488, 4886, 347, 7167, 468, 7086, 2023, 5315, 2821	396	232	15892	2.248737373737374	1.0	0.10384670144269814	22.657379524744105
